Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
New Caledonia,NCL,1970,21.5
New Caledonia,NCL,1975,21.299999
New Caledonia,NCL,1980,21.5
New Caledonia,NCL,1985,22.200001
New Caledonia,NCL,1990,23.4
New Caledonia,NCL,1995,25.200001
New Caledonia,NCL,2000,27.1
New Caledonia,NCL,2005,29
New Caledonia,NCL,2010,32.200001
New Caledonia,NCL,2015,32.799999
New Caledonia,NCL,2020,33.400002
New Caledonia,NCL,2025,34.5
New Caledonia,NCL,2030,35.900002
New Caledonia,NCL,2035,37.099998
New Caledonia,NCL,2040,38.299999
New Caledonia,NCL,2045,39.200001
New Caledonia,NCL,2050,40
New Caledonia,NCL,2055,40.900002
New Caledonia,NCL,2060,41.700001
New Caledonia,NCL,2065,42.599998
New Caledonia,NCL,2070,43.400002
New Caledonia,NCL,2075,44.099998
New Caledonia,NCL,2080,44.799999
New Caledonia,NCL,2085,45.400002
New Caledonia,NCL,2090,45.900002
New Caledonia,NCL,2095,46.299999
New Caledonia,NCL,2100,46.799999
New Zealand,NZL,1950,29.4
New Zealand,NZL,1955,28.700001
New Zealand,NZL,1960,27.4
New Zealand,NZL,1965,25.799999
New Zealand,NZL,1970,25.6
New Zealand,NZL,1975,26.299999
New Zealand,NZL,1980,27.9
New Zealand,NZL,1985,29.5
New Zealand,NZL,1990,31.1
New Zealand,NZL,1995,32.599998
New Zealand,NZL,2000,34.299999
New Zealand,NZL,2005,35.5
New Zealand,NZL,2010,36.599998
New Zealand,NZL,2015,37.299999
New Zealand,NZL,2020,37.900002
New Zealand,NZL,2025,38.700001
New Zealand,NZL,2030,39.799999
New Zealand,NZL,2035,41
New Zealand,NZL,2040,42
New Zealand,NZL,2045,42.599998
New Zealand,NZL,2050,43.099998
New Zealand,NZL,2055,43.700001
New Zealand,NZL,2060,44.299999
New Zealand,NZL,2065,45
New Zealand,NZL,2070,45.599998
New Zealand,NZL,2075,46.299999
New Zealand,NZL,2080,46.900002
New Zealand,NZL,2085,47.299999
New Zealand,NZL,2090,47.700001
New Zealand,NZL,2095,48.099998
New Zealand,NZL,2100,48.599998
Nicaragua,NIC,1950,18.200001
Nicaragua,NIC,1955,17.4
Nicaragua,NIC,1960,16.4
Nicaragua,NIC,1965,15.5
Nicaragua,NIC,1970,15.9
Nicaragua,NIC,1975,16.299999
Nicaragua,NIC,1980,16.4
Nicaragua,NIC,1985,16.5
Nicaragua,NIC,1990,16.9
Nicaragua,NIC,1995,18
Nicaragua,NIC,2000,19.4
Nicaragua,NIC,2005,21.200001
Nicaragua,NIC,2010,23.1
Nicaragua,NIC,2015,25.200001
Nicaragua,NIC,2020,27.299999
Nicaragua,NIC,2025,29.5
Nicaragua,NIC,2030,31.6
Nicaragua,NIC,2035,33.700001
Nicaragua,NIC,2040,35.799999
Nicaragua,NIC,2045,37.900002
Nicaragua,NIC,2050,40
Nicaragua,NIC,2055,42
Nicaragua,NIC,2060,43.900002
Nicaragua,NIC,2065,45.599998
Nicaragua,NIC,2070,47
Nicaragua,NIC,2075,48.200001
Nicaragua,NIC,2080,49.200001
Nicaragua,NIC,2085,50
Nicaragua,NIC,2090,50.599998
Nicaragua,NIC,2095,51.099998
Nicaragua,NIC,2100,51.400002
Niger,NER,1950,15.2
Niger,NER,1955,15.6
Niger,NER,1960,15.8
Niger,NER,1965,15.6
Niger,NER,1970,15.6
Niger,NER,1975,15.7
Niger,NER,1980,16
Niger,NER,1985,15.7
Niger,NER,1990,15.8
Niger,NER,1995,15.9
Niger,NER,2000,15.9
Niger,NER,2005,15.4
Niger,NER,2010,15
Niger,NER,2015,14.9
Niger,NER,2020,15.1
Niger,NER,2025,15.3
Niger,NER,2030,15.7
Niger,NER,2035,16.1
Niger,NER,2040,16.700001
Niger,NER,2045,17.299999
Niger,NER,2050,18.1
Niger,NER,2055,18.9
Niger,NER,2060,19.799999
Niger,NER,2065,20.9
Niger,NER,2070,22.1
Niger,NER,2075,23.200001
Niger,NER,2080,24.4
Niger,NER,2085,25.6
Niger,NER,2090,26.9
Niger,NER,2095,28.200001
Niger,NER,2100,29.4
Nigeria,NGA,1950,19.1
Nigeria,NGA,1955,19.1
Nigeria,NGA,1960,19.1
Nigeria,NGA,1965,19
Nigeria,NGA,1970,18.700001
Nigeria,NGA,1975,18.299999
Nigeria,NGA,1980,18
Nigeria,NGA,1985,17.5
Nigeria,NGA,1990,17.4
Nigeria,NGA,1995,17.700001
Nigeria,NGA,2000,17.9
Nigeria,NGA,2005,18
Nigeria,NGA,2010,17.9
Nigeria,NGA,2015,17.9
Nigeria,NGA,2020,18.1
Nigeria,NGA,2025,18.5
Nigeria,NGA,2030,19.200001
Nigeria,NGA,2035,19.9
Nigeria,NGA,2040,20.700001
Nigeria,NGA,2045,21.5
Nigeria,NGA,2050,22.4
Nigeria,NGA,2055,23.4
Nigeria,NGA,2060,24.4
Nigeria,NGA,2065,25.4
Nigeria,NGA,2070,26.5
Nigeria,NGA,2075,27.6
Nigeria,NGA,2080,28.700001
Nigeria,NGA,2085,29.799999
Nigeria,NGA,2090,30.9
Nigeria,NGA,2095,32
Nigeria,NGA,2100,33.099998
North Korea,PRK,1950,18
North Korea,PRK,1955,19.1
North Korea,PRK,1960,19.9
North Korea,PRK,1965,21.1
North Korea,PRK,1970,21
North Korea,PRK,1975,19.6
North Korea,PRK,1980,21.799999
North Korea,PRK,1985,23.5
North Korea,PRK,1990,25
North Korea,PRK,1995,27.299999
North Korea,PRK,2000,29.4
North Korea,PRK,2005,31.5
North Korea,PRK,2010,33
North Korea,PRK,2015,34
North Korea,PRK,2020,35.299999
North Korea,PRK,2025,36.400002
North Korea,PRK,2030,37.700001
North Korea,PRK,2035,39.099998
North Korea,PRK,2040,40.299999
North Korea,PRK,2045,41.400002
North Korea,PRK,2050,42.099998
North Korea,PRK,2055,42.5
North Korea,PRK,2060,43
North Korea,PRK,2065,43.599998
North Korea,PRK,2070,44.400002
North Korea,PRK,2075,45.099998
North Korea,PRK,2080,45.599998
North Korea,PRK,2085,46
North Korea,PRK,2090,46.200001
North Korea,PRK,2095,46.5
North Korea,PRK,2100,46.900002
Northern Africa,,1950,19.799999
Northern Africa,,1955,19.6
Northern Africa,,1960,18.700001
Northern Africa,,1965,17.799999
Northern Africa,,1970,17.5
Northern Africa,,1975,17.700001
Northern Africa,,1980,18
Northern Africa,,1985,18.4
Northern Africa,,1990,19
Northern Africa,,1995,19.9
Northern Africa,,2000,21.299999
Northern Africa,,2005,22.799999
Northern Africa,,2010,24.1
Northern Africa,,2015,25
Northern Africa,,2020,25.9
Northern Africa,,2025,26.700001
Northern Africa,,2030,27.6
Northern Africa,,2035,28.5
Northern Africa,,2040,29.5
Northern Africa,,2045,30.9
Northern Africa,,2050,32.099998
Northern Africa,,2055,33.299999
Northern Africa,,2060,34.200001
Northern Africa,,2065,35
Northern Africa,,2070,35.900002
Northern Africa,,2075,36.799999
Northern Africa,,2080,37.700001
Northern Africa,,2085,38.599998
Northern Africa,,2090,39.5
Northern Africa,,2095,40.400002
Northern Africa,,2100,41.200001
Northern America,,1950,30
Northern America,,1955,30.1
Northern America,,1960,29.4
Northern America,,1965,28.299999
Northern America,,1970,28.200001
Northern America,,1975,28.799999
Northern America,,1980,29.9
Northern America,,1985,31.4
Northern America,,1990,32.799999
Northern America,,1995,34.099998
Northern America,,2000,35.400002
Northern America,,2005,36.400002
Northern America,,2010,37.200001
Northern America,,2015,37.900002
Northern America,,2020,38.599998
Northern America,,2025,39.299999
Northern America,,2030,40.099998
Northern America,,2035,41
Northern America,,2040,41.599998
Northern America,,2045,42
Northern America,,2050,42.400002
Northern America,,2055,42.599998
Northern America,,2060,42.799999
Northern America,,2065,43.200001
Northern America,,2070,43.599998
Northern America,,2075,44.099998
Northern America,,2080,44.400002
Northern America,,2085,44.700001
Northern America,,2090,44.900002
Northern America,,2095,45.200001
Northern America,,2100,45.599998
Northern Europe,,1950,33.599998
Northern Europe,,1955,33.900002
Northern Europe,,1960,34.400002
Northern Europe,,1965,34.099998
Northern Europe,,1970,33.5
Northern Europe,,1975,33.400002
Northern Europe,,1980,34
Northern Europe,,1985,35.099998
Northern Europe,,1990,35.599998
Northern Europe,,1995,36.400002
Northern Europe,,2000,37.599998
Northern Europe,,2005,38.799999
Northern Europe,,2010,39.599998
Northern Europe,,2015,40.400002
Northern Europe,,2020,41
Northern Europe,,2025,41.700001
Northern Europe,,2030,42.5
Northern Europe,,2035,43.200001
Northern Europe,,2040,43.799999
Northern Europe,,2045,43.900002
Northern Europe,,2050,43.900002
Northern Europe,,2055,44.200001
Northern Europe,,2060,44.599998
Northern Europe,,2065,45
Northern Europe,,2070,45.400002
Northern Europe,,2075,45.700001
Northern Europe,,2080,45.900002
Northern Europe,,2085,46.099998
Northern Europe,,2090,46.5
Northern Europe,,2095,47
Northern Europe,,2100,47.5
Norway,NOR,1950,32.599998
Norway,NOR,1955,33.599998
Norway,NOR,1960,34.299999
Norway,NOR,1965,34.099998
Norway,NOR,1970,32.900002
Norway,NOR,1975,32.400002
Norway,NOR,1980,33.299999
Norway,NOR,1985,34.599998
Norway,NOR,1990,35.400002
Norway,NOR,1995,36.099998
Norway,NOR,2000,36.900002
Norway,NOR,2005,38
Norway,NOR,2010,38.700001
Norway,NOR,2015,39.200001
Norway,NOR,2020,39.700001
Norway,NOR,2025,40.299999
Norway,NOR,2030,41.099998
Norway,NOR,2035,41.799999
Norway,NOR,2040,42.400002
Norway,NOR,2045,42.900002
Norway,NOR,2050,43.200001
Norway,NOR,2055,43.599998
Norway,NOR,2060,43.799999
Norway,NOR,2065,44.200001
Norway,NOR,2070,44.599998
Norway,NOR,2075,45.099998
Norway,NOR,2080,45.5
Norway,NOR,2085,45.900002
Norway,NOR,2090,46.299999
Norway,NOR,2095,46.700001
Norway,NOR,2100,47.099998
Oceania,,1950,27.9
Oceania,,1955,27.4
Oceania,,1960,26.4
Oceania,,1965,25.200001
Oceania,,1970,24.799999
Oceania,,1975,25.5
Oceania,,1980,26.4
Oceania,,1985,27.5
Oceania,,1990,28.6
Oceania,,1995,29.799999
Oceania,,2000,30.9
Oceania,,2005,31.9
Oceania,,2010,32.200001
Oceania,,2015,32.799999
Oceania,,2020,33.5
Oceania,,2025,34.299999
Oceania,,2030,35.099998
Oceania,,2035,35.700001
Oceania,,2040,36.200001
Oceania,,2045,36.799999
Oceania,,2050,37.400002
Oceania,,2055,38.099998
Oceania,,2060,38.700001
Oceania,,2065,39.400002
Oceania,,2070,40
Oceania,,2075,40.599998
Oceania,,2080,41.200001
Oceania,,2085,41.799999
Oceania,,2090,42.400002
Oceania,,2095,43.099998
Oceania,,2100,43.799999
Oman,OMN,1950,18.799999
Oman,OMN,1955,18.5
Oman,OMN,1960,18
Oman,OMN,1965,17.4
Oman,OMN,1970,16.9
Oman,OMN,1975,17.1
Oman,OMN,1980,17.6
Oman,OMN,1985,17.5
Oman,OMN,1990,17.9
Oman,OMN,1995,20.9
Oman,OMN,2000,20.9
Oman,OMN,2005,22.9
Oman,OMN,2010,26.200001
Oman,OMN,2015,29
Oman,OMN,2020,30.700001
Oman,OMN,2025,32.200001
Oman,OMN,2030,34.099998
Oman,OMN,2035,35.799999
Oman,OMN,2040,36.799999
Oman,OMN,2045,38
Oman,OMN,2050,39.900002
Oman,OMN,2055,42
Oman,OMN,2060,44
Oman,OMN,2065,45.900002
Oman,OMN,2070,47.400002
Oman,OMN,2075,48.299999
Oman,OMN,2080,48.700001
Oman,OMN,2085,48.799999
Oman,OMN,2090,48.900002
Oman,OMN,2095,49.099998
Oman,OMN,2100,49.5
Pakistan,PAK,1950,19.799999
Pakistan,PAK,1955,20.200001
Pakistan,PAK,1960,20.200001
Pakistan,PAK,1965,20
Pakistan,PAK,1970,19.299999
Pakistan,PAK,1975,18.6
Pakistan,PAK,1980,18.5
Pakistan,PAK,1985,18.6
Pakistan,PAK,1990,18.5
Pakistan,PAK,1995,18.6
Pakistan,PAK,2000,19.200001
Pakistan,PAK,2005,20.200001
Pakistan,PAK,2010,21.4
Pakistan,PAK,2015,22.5
Pakistan,PAK,2020,23.5
Pakistan,PAK,2025,24.5
Pakistan,PAK,2030,25.6
Pakistan,PAK,2035,26.799999
Pakistan,PAK,2040,28.200001
Pakistan,PAK,2045,29.6
Pakistan,PAK,2050,30.9
Pakistan,PAK,2055,32.299999
Pakistan,PAK,2060,33.5
Pakistan,PAK,2065,34.599998
Pakistan,PAK,2070,35.700001
Pakistan,PAK,2075,36.700001
Pakistan,PAK,2080,37.799999
Pakistan,PAK,2085,38.799999
Pakistan,PAK,2090,39.900002
Pakistan,PAK,2095,40.700001
Pakistan,PAK,2100,41.5
Palestine,PSE,1950,17.299999
Palestine,PSE,1955,17
Palestine,PSE,1960,16.799999
Palestine,PSE,1965,16.1
Palestine,PSE,1970,15.3
Palestine,PSE,1975,14.8
Palestine,PSE,1980,15.1
Palestine,PSE,1985,15.5
Palestine,PSE,1990,15.7
Palestine,PSE,1995,15.7
Palestine,PSE,2000,16
Palestine,PSE,2005,17
Palestine,PSE,2010,18.200001
Palestine,PSE,2015,19.299999
Palestine,PSE,2020,20.4
Palestine,PSE,2025,21.4
Palestine,PSE,2030,22.4
Palestine,PSE,2035,23.6
Palestine,PSE,2040,24.9
Palestine,PSE,2045,26.299999
Palestine,PSE,2050,27.6
Palestine,PSE,2055,29
Palestine,PSE,2060,30.299999
Palestine,PSE,2065,31.6
Palestine,PSE,2070,32.900002
Palestine,PSE,2075,34.200001
Palestine,PSE,2080,35.5
Palestine,PSE,2085,36.799999
Palestine,PSE,2090,38
Palestine,PSE,2095,39.200001
Palestine,PSE,2100,40.400002
Panama,PAN,1950,18.799999
Panama,PAN,1955,18.4
Panama,PAN,1960,18
Panama,PAN,1965,17.799999
Panama,PAN,1970,17.799999
Panama,PAN,1975,18.299999
Panama,PAN,1980,19.1
Panama,PAN,1985,20.299999
Panama,PAN,1990,21.700001
Panama,PAN,1995,23.1
Panama,PAN,2000,24.5
Panama,PAN,2005,25.9
Panama,PAN,2010,27.200001
Panama,PAN,2015,28.4
Panama,PAN,2020,29.700001
Panama,PAN,2025,30.9
Panama,PAN,2030,32.299999
Panama,PAN,2035,33.599998
Panama,PAN,2040,34.900002
Panama,PAN,2045,36.299999
Panama,PAN,2050,37.599998
Panama,PAN,2055,38.900002
Panama,PAN,2060,40.099998
Panama,PAN,2065,41.299999
Panama,PAN,2070,42.400002
Panama,PAN,2075,43.400002
Panama,PAN,2080,44.400002
Panama,PAN,2085,45.299999
Panama,PAN,2090,46.099998
Panama,PAN,2095,46.900002
Panama,PAN,2100,47.599998
Papua New Guinea,PNG,1950,20.299999
Papua New Guinea,PNG,1955,19.5
Papua New Guinea,PNG,1960,18.9
Papua New Guinea,PNG,1965,18.299999
Papua New Guinea,PNG,1970,18
Papua New Guinea,PNG,1975,18
Papua New Guinea,PNG,1980,18
Papua New Guinea,PNG,1985,18.200001
Papua New Guinea,PNG,1990,18.700001
Papua New Guinea,PNG,1995,19.299999
Papua New Guinea,PNG,2000,19.799999
Papua New Guinea,PNG,2005,20.4
Papua New Guinea,PNG,2010,20.9
Papua New Guinea,PNG,2015,21.700001
Papua New Guinea,PNG,2020,22.6
Papua New Guinea,PNG,2025,23.6
Papua New Guinea,PNG,2030,24.6
Papua New Guinea,PNG,2035,25.6
Papua New Guinea,PNG,2040,26.6
Papua New Guinea,PNG,2045,27.5
Papua New Guinea,PNG,2050,28.5
Papua New Guinea,PNG,2055,29.4
Papua New Guinea,PNG,2060,30.299999
Papua New Guinea,PNG,2065,31.200001
Papua New Guinea,PNG,2070,32.200001
Papua New Guinea,PNG,2075,33
Papua New Guinea,PNG,2080,33.900002
Papua New Guinea,PNG,2085,34.700001
Papua New Guinea,PNG,2090,35.599998
Papua New Guinea,PNG,2095,36.400002
Papua New Guinea,PNG,2100,37.200001
Paraguay,PRY,1950,16.5
Paraguay,PRY,1955,16.200001
Paraguay,PRY,1960,16
Paraguay,PRY,1965,16.200001
Paraguay,PRY,1970,16.700001
Paraguay,PRY,1975,17.6
Paraguay,PRY,1980,18.4
Paraguay,PRY,1985,18.9
Paraguay,PRY,1990,19.4
Paraguay,PRY,1995,19.700001
Paraguay,PRY,2000,20.5
Paraguay,PRY,2005,21.9
Paraguay,PRY,2010,23.299999
Paraguay,PRY,2015,24.9
Paraguay,PRY,2020,26.5
Paraguay,PRY,2025,28.1
Paraguay,PRY,2030,29.799999
Paraguay,PRY,2035,31.299999
Paraguay,PRY,2040,32.700001
Paraguay,PRY,2045,34.200001
Paraguay,PRY,2050,35.599998
Paraguay,PRY,2055,37
Paraguay,PRY,2060,38.400002
Paraguay,PRY,2065,39.700001
Paraguay,PRY,2070,40.900002
Paraguay,PRY,2075,42
Paraguay,PRY,2080,42.900002
Paraguay,PRY,2085,43.799999
Paraguay,PRY,2090,44.5
Paraguay,PRY,2095,45.200001
Paraguay,PRY,2100,45.900002
Peru,PER,1950,19.1
Peru,PER,1955,18.799999
Peru,PER,1960,18.299999
Peru,PER,1965,17.799999
Peru,PER,1970,17.700001
Peru,PER,1975,18.1
Peru,PER,1980,18.5
Peru,PER,1985,19.4
Peru,PER,1990,20.4
Peru,PER,1995,21.5
Peru,PER,2000,22.799999
Peru,PER,2005,24.299999
Peru,PER,2010,25.9
Peru,PER,2015,27.5
Peru,PER,2020,29.1
Peru,PER,2025,30.799999
Peru,PER,2030,32.400002
Peru,PER,2035,33.900002
Peru,PER,2040,35.5
Peru,PER,2045,37
Peru,PER,2050,38.599998
Peru,PER,2055,40.099998
Peru,PER,2060,41.599998
Peru,PER,2065,42.900002
Peru,PER,2070,44.099998
Peru,PER,2075,45.200001
Peru,PER,2080,46.099998
Peru,PER,2085,46.900002
Peru,PER,2090,47.700001
Peru,PER,2095,48.400002
Peru,PER,2100,48.900002
Philippines,PHL,1950,18.200001
Philippines,PHL,1955,17.200001
Philippines,PHL,1960,16.5
Philippines,PHL,1965,16.299999
Philippines,PHL,1970,16.700001
Philippines,PHL,1975,17.4
Philippines,PHL,1980,18.1
Philippines,PHL,1985,18.700001
Philippines,PHL,1990,19.200001
Philippines,PHL,1995,19.799999
Philippines,PHL,2000,20.5
Philippines,PHL,2005,21.299999
Philippines,PHL,2010,23.1
Philippines,PHL,2015,24.1
Philippines,PHL,2020,25.200001
Philippines,PHL,2025,26.4
Philippines,PHL,2030,27.5
Philippines,PHL,2035,28.5
Philippines,PHL,2040,29.6
Philippines,PHL,2045,30.700001
Philippines,PHL,2050,31.799999
Philippines,PHL,2055,33
Philippines,PHL,2060,34.099998
Philippines,PHL,2065,35.200001
Philippines,PHL,2070,36.299999
Philippines,PHL,2075,37.400002
Philippines,PHL,2080,38.400002
Philippines,PHL,2085,39.400002
Philippines,PHL,2090,40.400002
Philippines,PHL,2095,41.299999
Philippines,PHL,2100,42.099998
Poland,POL,1950,25.799999
Poland,POL,1955,26
Poland,POL,1960,26.5
Poland,POL,1965,27.4
Poland,POL,1970,28.1
Poland,POL,1975,28.6
Poland,POL,1980,29.5
Poland,POL,1985,30.700001
Poland,POL,1990,32.200001
Poland,POL,1995,33.599998
Poland,POL,2000,35
Poland,POL,2005,36.599998
Poland,POL,2010,38.099998
Poland,POL,2015,39.700001
Poland,POL,2020,41.799999
Poland,POL,2025,43.900002
Poland,POL,2030,46.299999
Poland,POL,2035,48.400002
Poland,POL,2040,50.200001
Poland,POL,2045,51.5
Poland,POL,2050,52.200001
Poland,POL,2055,52.400002
Poland,POL,2060,52.799999
Poland,POL,2065,53.299999
Poland,POL,2070,53.599998
Poland,POL,2075,53.299999
Poland,POL,2080,52.599998
Poland,POL,2085,51.900002
Poland,POL,2090,51.400002
Poland,POL,2095,51.400002
Poland,POL,2100,51.5
Polynesia,OWID_PYA,1950,17.200001
Polynesia,OWID_PYA,1955,17
Polynesia,OWID_PYA,1960,16.6
Polynesia,OWID_PYA,1965,15.8
Polynesia,OWID_PYA,1970,15.7
Polynesia,OWID_PYA,1975,16.700001
Polynesia,OWID_PYA,1980,18
Polynesia,OWID_PYA,1985,19.200001
Polynesia,OWID_PYA,1990,20.4
Polynesia,OWID_PYA,1995,21.299999
Polynesia,OWID_PYA,2000,22.299999
Polynesia,OWID_PYA,2005,23.6
Polynesia,OWID_PYA,2010,24.799999
Polynesia,OWID_PYA,2015,25.799999
Polynesia,OWID_PYA,2020,27.1
Polynesia,OWID_PYA,2025,28.5
Polynesia,OWID_PYA,2030,29.799999
Polynesia,OWID_PYA,2035,31
Polynesia,OWID_PYA,2040,32.299999
Polynesia,OWID_PYA,2045,33.599998
Polynesia,OWID_PYA,2050,34.900002
Polynesia,OWID_PYA,2055,36
Polynesia,OWID_PYA,2060,37.099998
Polynesia,OWID_PYA,2065,38.099998
Polynesia,OWID_PYA,2070,39.200001
Polynesia,OWID_PYA,2075,40.400002
Polynesia,OWID_PYA,2080,41.599998
Polynesia,OWID_PYA,2085,42.700001
Polynesia,OWID_PYA,2090,43.700001
Polynesia,OWID_PYA,2095,44.5
Polynesia,OWID_PYA,2100,45.299999
Portugal,PRT,1950,26.1
Portugal,PRT,1955,27.200001
Portugal,PRT,1960,27.9
Portugal,PRT,1965,28.9
Portugal,PRT,1970,29.6
Portugal,PRT,1975,29.799999
Portugal,PRT,1980,30.700001
Portugal,PRT,1985,32.099998
Portugal,PRT,1990,34.200001
Portugal,PRT,1995,36
Portugal,PRT,2000,37.900002
Portugal,PRT,2005,39.5
Portugal,PRT,2010,41.599998
Portugal,PRT,2015,43.900002
Portugal,PRT,2020,46.200001
Portugal,PRT,2025,48.200001
Portugal,PRT,2030,50.099998
Portugal,PRT,2035,51.400002
Portugal,PRT,2040,52.200001
Portugal,PRT,2045,52.599998
Portugal,PRT,2050,53.099998
Portugal,PRT,2055,53.599998
Portugal,PRT,2060,54
Portugal,PRT,2065,54.200001
Portugal,PRT,2070,53.900002
Portugal,PRT,2075,53.299999
Portugal,PRT,2080,52.799999
Portugal,PRT,2085,52.700001
Portugal,PRT,2090,52.700001
Portugal,PRT,2095,52.700001
Portugal,PRT,2100,52.5
Puerto Rico,PRI,1950,18.4
Puerto Rico,PRI,1955,18.5
Puerto Rico,PRI,1960,18.5
Puerto Rico,PRI,1965,21.1
Puerto Rico,PRI,1970,21.6
Puerto Rico,PRI,1975,22.700001
Puerto Rico,PRI,1980,24.6
Puerto Rico,PRI,1985,26.299999
Puerto Rico,PRI,1990,28.5
Puerto Rico,PRI,1995,30.4
Puerto Rico,PRI,2000,32.299999
Puerto Rico,PRI,2005,33.400002
Puerto Rico,PRI,2010,34.700001
Puerto Rico,PRI,2015,36.400002
Puerto Rico,PRI,2020,38.200001
Puerto Rico,PRI,2025,40.099998
Puerto Rico,PRI,2030,41.900002
Puerto Rico,PRI,2035,43.799999
Puerto Rico,PRI,2040,45.799999
Puerto Rico,PRI,2045,47.599998
Puerto Rico,PRI,2050,49.400002
Puerto Rico,PRI,2055,50.900002
Puerto Rico,PRI,2060,52.200001
Puerto Rico,PRI,2065,53.099998
Puerto Rico,PRI,2070,53.599998
Puerto Rico,PRI,2075,53.900002
Puerto Rico,PRI,2080,54.099998
Puerto Rico,PRI,2085,54.200001
Puerto Rico,PRI,2090,54.099998
Puerto Rico,PRI,2095,53.900002
Puerto Rico,PRI,2100,53.599998
Qatar,QAT,1950,18.9
Qatar,QAT,1955,19.4
Qatar,QAT,1960,19.4
Qatar,QAT,1965,20.5
Qatar,QAT,1970,22
Qatar,QAT,1975,23.200001
Qatar,QAT,1980,23.4
Qatar,QAT,1985,26.9
Qatar,QAT,1990,28.700001
Qatar,QAT,1995,29
Qatar,QAT,2000,30.5
Qatar,QAT,2005,31
Qatar,QAT,2010,31.799999
Qatar,QAT,2015,31.299999
Qatar,QAT,2020,31.9
Qatar,QAT,2025,33.200001
Qatar,QAT,2030,34.700001
Qatar,QAT,2035,36.5
Qatar,QAT,2040,38
Qatar,QAT,2045,39.400002
Qatar,QAT,2050,40.5
Qatar,QAT,2055,41.599998
Qatar,QAT,2060,42.5
Qatar,QAT,2065,43.400002
Qatar,QAT,2070,44.200001
Qatar,QAT,2075,44.900002
Qatar,QAT,2080,45.5
Qatar,QAT,2085,45.900002
Qatar,QAT,2090,46.200001
Qatar,QAT,2095,46.5
Qatar,QAT,2100,47
Reunion,REU,1950,20.299999
Reunion,REU,1955,18.799999
Reunion,REU,1960,17.799999
Reunion,REU,1965,17.1
Reunion,REU,1970,17.1
Reunion,REU,1975,18.4
Reunion,REU,1980,19.799999
Reunion,REU,1985,22.299999
Reunion,REU,1990,24
Reunion,REU,1995,26.1
Reunion,REU,2000,28
Reunion,REU,2005,29
Reunion,REU,2010,31.6
Reunion,REU,2015,34.5
Reunion,REU,2020,36
Reunion,REU,2025,36.799999
Reunion,REU,2030,37.799999
Reunion,REU,2035,38.799999
Reunion,REU,2040,40.099998
Reunion,REU,2045,41.5
Reunion,REU,2050,42.799999
Reunion,REU,2055,43.900002
Reunion,REU,2060,44.900002
Reunion,REU,2065,45.700001
Reunion,REU,2070,46.5
Reunion,REU,2075,47.400002
Reunion,REU,2080,48.400002
Reunion,REU,2085,49.299999
Reunion,REU,2090,50.099998
Reunion,REU,2095,50.700001
Reunion,REU,2100,51.200001
Romania,ROU,1950,26.299999
Romania,ROU,1955,27.200001
Romania,ROU,1960,28.299999
Romania,ROU,1965,29.9
Romania,ROU,1970,30.6
Romania,ROU,1975,30.200001
Romania,ROU,1980,30.4
Romania,ROU,1985,31.6
Romania,ROU,1990,32.599998
Romania,ROU,1995,33.900002
Romania,ROU,2000,34.900002
Romania,ROU,2005,37
Romania,ROU,2010,39.400002
Romania,ROU,2015,41.299999
Romania,ROU,2020,43
Romania,ROU,2025,44.5
Romania,ROU,2030,45.400002
Romania,ROU,2035,46.700001
Romania,ROU,2040,47.599998
Romania,ROU,2045,47.799999
Romania,ROU,2050,48
Romania,ROU,2055,48.200001
Romania,ROU,2060,48.400002
Romania,ROU,2065,48.299999
Romania,ROU,2070,48.200001
Romania,ROU,2075,48.099998
Romania,ROU,2080,48
Romania,ROU,2085,48.099998
Romania,ROU,2090,48.200001
Romania,ROU,2095,48.400002
Romania,ROU,2100,48.599998
Russia,RUS,1950,24.299999
Russia,RUS,1955,26.1
Russia,RUS,1960,27.200001
Russia,RUS,1965,28.6
Russia,RUS,1970,30.799999
Russia,RUS,1975,30.799999
Russia,RUS,1980,31.4
Russia,RUS,1985,32.200001
Russia,RUS,1990,33.400002
Russia,RUS,1995,35
Russia,RUS,2000,36.5
Russia,RUS,2005,37.299999
Russia,RUS,2010,38
Russia,RUS,2015,38.700001
Russia,RUS,2020,39.599998
Russia,RUS,2025,41
Russia,RUS,2030,42.599998
Russia,RUS,2035,43.900002
Russia,RUS,2040,43.799999
Russia,RUS,2045,42.200001
Russia,RUS,2050,41.400002
Russia,RUS,2055,41.700001
Russia,RUS,2060,42.299999
Russia,RUS,2065,42.599998
Russia,RUS,2070,42.599998
Russia,RUS,2075,42.099998
Russia,RUS,2080,41.900002
Russia,RUS,2085,42.099998
Russia,RUS,2090,42.700001
Russia,RUS,2095,43.400002
Russia,RUS,2100,43.900002
Rwanda,RWA,1950,18
Rwanda,RWA,1955,17.5
Rwanda,RWA,1960,16.299999
Rwanda,RWA,1965,15.4
Rwanda,RWA,1970,16
Rwanda,RWA,1975,16.200001
Rwanda,RWA,1980,16
Rwanda,RWA,1985,15.2
Rwanda,RWA,1990,15.3
Rwanda,RWA,1995,17.799999
Rwanda,RWA,2000,17.299999
Rwanda,RWA,2005,18.299999
Rwanda,RWA,2010,19.1
Rwanda,RWA,2015,19.4
Rwanda,RWA,2020,20.299999
Rwanda,RWA,2025,21.5
Rwanda,RWA,2030,22.9
Rwanda,RWA,2035,24.299999
