Date,Age,Sex,cases_new,ISO
2020-07-18,30-39,b,81.0,FRA
2020-07-18,40-49,f,35.0,FRA
2020-07-18,40-49,m,23.0,FRA
2020-07-18,40-49,b,58.0,FRA
2020-07-18,50-59,f,26.0,FRA
2020-07-18,50-59,m,29.0,FRA
2020-07-18,50-59,b,55.0,FRA
2020-07-18,60-69,f,25.0,FRA
2020-07-18,60-69,m,11.0,FRA
2020-07-18,60-69,b,36.0,FRA
2020-07-18,70-79,f,15.0,FRA
2020-07-18,70-79,m,10.0,FRA
2020-07-18,70-79,b,25.0,FRA
2020-07-18,80-89,f,5.0,FRA
2020-07-18,80-89,m,5.0,FRA
2020-07-18,80-89,b,10.0,FRA
2020-07-18,90+,f,5.0,FRA
2020-07-18,90+,m,2.0,FRA
2020-07-18,90+,b,7.0,FRA
2020-07-19,0-9,f,1.0,FRA
2020-07-19,0-9,m,3.0,FRA
2020-07-19,0-9,b,5.0,FRA
2020-07-19,10-19,f,6.0,FRA
2020-07-19,10-19,m,12.0,FRA
2020-07-19,10-19,b,18.0,FRA
2020-07-19,20-29,f,17.0,FRA
2020-07-19,20-29,m,21.0,FRA
2020-07-19,20-29,b,41.0,FRA
2020-07-19,30-39,f,13.0,FRA
2020-07-19,30-39,m,18.0,FRA
2020-07-19,30-39,b,32.0,FRA
2020-07-19,40-49,f,11.0,FRA
2020-07-19,40-49,m,20.0,FRA
2020-07-19,40-49,b,36.0,FRA
2020-07-19,50-59,f,7.0,FRA
2020-07-19,50-59,m,12.0,FRA
2020-07-19,50-59,b,20.0,FRA
2020-07-19,60-69,f,6.0,FRA
2020-07-19,60-69,m,13.0,FRA
2020-07-19,60-69,b,19.0,FRA
2020-07-19,70-79,f,5.0,FRA
2020-07-19,70-79,m,5.0,FRA
2020-07-19,70-79,b,10.0,FRA
2020-07-19,80-89,f,2.0,FRA
2020-07-19,80-89,m,2.0,FRA
2020-07-19,80-89,b,4.0,FRA
2020-07-19,90+,f,2.0,FRA
2020-07-19,90+,m,0.0,FRA
2020-07-19,90+,b,2.0,FRA
2020-07-20,0-9,f,27.0,FRA
2020-07-20,0-9,m,25.0,FRA
2020-07-20,0-9,b,52.0,FRA
2020-07-20,10-19,f,59.0,FRA
2020-07-20,10-19,m,47.0,FRA
2020-07-20,10-19,b,107.0,FRA
2020-07-20,20-29,f,107.0,FRA
2020-07-20,20-29,m,96.0,FRA
2020-07-20,20-29,b,204.0,FRA
2020-07-20,30-39,f,98.0,FRA
2020-07-20,30-39,m,95.0,FRA
2020-07-20,30-39,b,193.0,FRA
2020-07-20,40-49,f,56.0,FRA
2020-07-20,40-49,m,71.0,FRA
2020-07-20,40-49,b,127.0,FRA
2020-07-20,50-59,f,67.0,FRA
2020-07-20,50-59,m,64.0,FRA
2020-07-20,50-59,b,131.0,FRA
2020-07-20,60-69,f,40.0,FRA
2020-07-20,60-69,m,52.0,FRA
2020-07-20,60-69,b,93.0,FRA
2020-07-20,70-79,f,30.0,FRA
2020-07-20,70-79,m,33.0,FRA
2020-07-20,70-79,b,63.0,FRA
2020-07-20,80-89,f,24.0,FRA
2020-07-20,80-89,m,11.0,FRA
2020-07-20,80-89,b,35.0,FRA
2020-07-20,90+,f,12.0,FRA
2020-07-20,90+,m,7.0,FRA
2020-07-20,90+,b,19.0,FRA
2020-07-21,0-9,f,26.0,FRA
2020-07-21,0-9,m,24.0,FRA
2020-07-21,0-9,b,50.0,FRA
2020-07-21,10-19,f,73.0,FRA
2020-07-21,10-19,m,54.0,FRA
2020-07-21,10-19,b,127.0,FRA
2020-07-21,20-29,f,123.0,FRA
2020-07-21,20-29,m,100.0,FRA
2020-07-21,20-29,b,224.0,FRA
2020-07-21,30-39,f,113.0,FRA
2020-07-21,30-39,m,89.0,FRA
2020-07-21,30-39,b,202.0,FRA
2020-07-21,40-49,f,82.0,FRA
2020-07-21,40-49,m,64.0,FRA
2020-07-21,40-49,b,146.0,FRA
2020-07-21,50-59,f,68.0,FRA
2020-07-21,50-59,m,62.0,FRA
2020-07-21,50-59,b,130.0,FRA
2020-07-21,60-69,f,52.0,FRA
2020-07-21,60-69,m,44.0,FRA
2020-07-21,60-69,b,97.0,FRA
2020-07-21,70-79,f,39.0,FRA
2020-07-21,70-79,m,23.0,FRA
2020-07-21,70-79,b,62.0,FRA
2020-07-21,80-89,f,18.0,FRA
2020-07-21,80-89,m,20.0,FRA
2020-07-21,80-89,b,38.0,FRA
2020-07-21,90+,f,9.0,FRA
2020-07-21,90+,m,0.0,FRA
2020-07-21,90+,b,9.0,FRA
2020-07-22,0-9,f,31.0,FRA
2020-07-22,0-9,m,25.0,FRA
2020-07-22,0-9,b,57.0,FRA
2020-07-22,10-19,f,69.0,FRA
2020-07-22,10-19,m,65.0,FRA
2020-07-22,10-19,b,135.0,FRA
2020-07-22,20-29,f,146.0,FRA
2020-07-22,20-29,m,102.0,FRA
2020-07-22,20-29,b,250.0,FRA
2020-07-22,30-39,f,90.0,FRA
2020-07-22,30-39,m,126.0,FRA
2020-07-22,30-39,b,217.0,FRA
2020-07-22,40-49,f,82.0,FRA
2020-07-22,40-49,m,97.0,FRA
2020-07-22,40-49,b,180.0,FRA
2020-07-22,50-59,f,66.0,FRA
2020-07-22,50-59,m,59.0,FRA
2020-07-22,50-59,b,126.0,FRA
2020-07-22,60-69,f,50.0,FRA
2020-07-22,60-69,m,35.0,FRA
2020-07-22,60-69,b,85.0,FRA
2020-07-22,70-79,f,31.0,FRA
2020-07-22,70-79,m,33.0,FRA
2020-07-22,70-79,b,64.0,FRA
2020-07-22,80-89,f,18.0,FRA
2020-07-22,80-89,m,9.0,FRA
2020-07-22,80-89,b,27.0,FRA
2020-07-22,90+,f,11.0,FRA
2020-07-22,90+,m,8.0,FRA
2020-07-22,90+,b,19.0,FRA
2020-07-23,0-9,f,22.0,FRA
2020-07-23,0-9,m,36.0,FRA
2020-07-23,0-9,b,58.0,FRA
2020-07-23,10-19,f,69.0,FRA
2020-07-23,10-19,m,55.0,FRA
2020-07-23,10-19,b,125.0,FRA
2020-07-23,20-29,f,148.0,FRA
2020-07-23,20-29,m,125.0,FRA
2020-07-23,20-29,b,273.0,FRA
2020-07-23,30-39,f,100.0,FRA
2020-07-23,30-39,m,94.0,FRA
2020-07-23,30-39,b,195.0,FRA
2020-07-23,40-49,f,77.0,FRA
2020-07-23,40-49,m,82.0,FRA
2020-07-23,40-49,b,159.0,FRA
2020-07-23,50-59,f,74.0,FRA
2020-07-23,50-59,m,44.0,FRA
2020-07-23,50-59,b,119.0,FRA
2020-07-23,60-69,f,54.0,FRA
2020-07-23,60-69,m,42.0,FRA
2020-07-23,60-69,b,96.0,FRA
2020-07-23,70-79,f,32.0,FRA
2020-07-23,70-79,m,33.0,FRA
2020-07-23,70-79,b,65.0,FRA
2020-07-23,80-89,f,17.0,FRA
2020-07-23,80-89,m,11.0,FRA
2020-07-23,80-89,b,28.0,FRA
2020-07-23,90+,f,9.0,FRA
2020-07-23,90+,m,2.0,FRA
2020-07-23,90+,b,11.0,FRA
2020-07-24,0-9,f,31.0,FRA
2020-07-24,0-9,m,32.0,FRA
2020-07-24,0-9,b,64.0,FRA
2020-07-24,10-19,f,70.0,FRA
2020-07-24,10-19,m,72.0,FRA
2020-07-24,10-19,b,145.0,FRA
2020-07-24,20-29,f,149.0,FRA
2020-07-24,20-29,m,135.0,FRA
2020-07-24,20-29,b,284.0,FRA
2020-07-24,30-39,f,90.0,FRA
2020-07-24,30-39,m,119.0,FRA
2020-07-24,30-39,b,209.0,FRA
2020-07-24,40-49,f,76.0,FRA
2020-07-24,40-49,m,90.0,FRA
2020-07-24,40-49,b,169.0,FRA
2020-07-24,50-59,f,90.0,FRA
2020-07-24,50-59,m,82.0,FRA
2020-07-24,50-59,b,172.0,FRA
2020-07-24,60-69,f,59.0,FRA
2020-07-24,60-69,m,53.0,FRA
2020-07-24,60-69,b,112.0,FRA
2020-07-24,70-79,f,33.0,FRA
2020-07-24,70-79,m,34.0,FRA
2020-07-24,70-79,b,67.0,FRA
2020-07-24,80-89,f,14.0,FRA
2020-07-24,80-89,m,14.0,FRA
2020-07-24,80-89,b,28.0,FRA
2020-07-24,90+,f,8.0,FRA
2020-07-24,90+,m,4.0,FRA
2020-07-24,90+,b,12.0,FRA
2020-07-25,0-9,f,15.0,FRA
2020-07-25,0-9,m,16.0,FRA
2020-07-25,0-9,b,33.0,FRA
2020-07-25,10-19,f,30.0,FRA
2020-07-25,10-19,m,32.0,FRA
2020-07-25,10-19,b,62.0,FRA
2020-07-25,20-29,f,87.0,FRA
2020-07-25,20-29,m,66.0,FRA
2020-07-25,20-29,b,153.0,FRA
2020-07-25,30-39,f,53.0,FRA
2020-07-25,30-39,m,62.0,FRA
2020-07-25,30-39,b,115.0,FRA
2020-07-25,40-49,f,37.0,FRA
2020-07-25,40-49,m,43.0,FRA
2020-07-25,40-49,b,81.0,FRA
2020-07-25,50-59,f,39.0,FRA
2020-07-25,50-59,m,34.0,FRA
2020-07-25,50-59,b,73.0,FRA
2020-07-25,60-69,f,27.0,FRA
2020-07-25,60-69,m,15.0,FRA
2020-07-25,60-69,b,43.0,FRA
2020-07-25,70-79,f,18.0,FRA
2020-07-25,70-79,m,24.0,FRA
2020-07-25,70-79,b,42.0,FRA
2020-07-25,80-89,f,7.0,FRA
2020-07-25,80-89,m,7.0,FRA
2020-07-25,80-89,b,14.0,FRA
2020-07-25,90+,f,3.0,FRA
2020-07-25,90+,m,0.0,FRA
2020-07-25,90+,b,3.0,FRA
2020-07-26,0-9,f,7.0,FRA
2020-07-26,0-9,m,10.0,FRA
2020-07-26,0-9,b,17.0,FRA
2020-07-26,10-19,f,12.0,FRA
2020-07-26,10-19,m,9.0,FRA
2020-07-26,10-19,b,22.0,FRA
2020-07-26,20-29,f,38.0,FRA
2020-07-26,20-29,m,38.0,FRA
2020-07-26,20-29,b,77.0,FRA
2020-07-26,30-39,f,24.0,FRA
2020-07-26,30-39,m,15.0,FRA
2020-07-26,30-39,b,40.0,FRA
2020-07-26,40-49,f,21.0,FRA
2020-07-26,40-49,m,17.0,FRA
2020-07-26,40-49,b,38.0,FRA
2020-07-26,50-59,f,4.0,FRA
2020-07-26,50-59,m,10.0,FRA
2020-07-26,50-59,b,17.0,FRA
2020-07-26,60-69,f,6.0,FRA
2020-07-26,60-69,m,13.0,FRA
2020-07-26,60-69,b,19.0,FRA
2020-07-26,70-79,f,6.0,FRA
2020-07-26,70-79,m,7.0,FRA
2020-07-26,70-79,b,13.0,FRA
2020-07-26,80-89,f,6.0,FRA
2020-07-26,80-89,m,1.0,FRA
2020-07-26,80-89,b,7.0,FRA
2020-07-26,90+,f,7.0,FRA
2020-07-26,90+,m,2.0,FRA
2020-07-26,90+,b,9.0,FRA
2020-07-27,0-9,f,28.0,FRA
2020-07-27,0-9,m,29.0,FRA
2020-07-27,0-9,b,59.0,FRA
2020-07-27,10-19,f,91.0,FRA
2020-07-27,10-19,m,70.0,FRA
2020-07-27,10-19,b,161.0,FRA
2020-07-27,20-29,f,165.0,FRA
2020-07-27,20-29,m,189.0,FRA
2020-07-27,20-29,b,357.0,FRA
2020-07-27,30-39,f,123.0,FRA
2020-07-27,30-39,m,123.0,FRA
2020-07-27,30-39,b,247.0,FRA
2020-07-27,40-49,f,102.0,FRA
2020-07-27,40-49,m,94.0,FRA
2020-07-27,40-49,b,196.0,FRA
2020-07-27,50-59,f,84.0,FRA
2020-07-27,50-59,m,75.0,FRA
2020-07-27,50-59,b,159.0,FRA
2020-07-27,60-69,f,66.0,FRA
2020-07-27,60-69,m,49.0,FRA
2020-07-27,60-69,b,115.0,FRA
2020-07-27,70-79,f,40.0,FRA
2020-07-27,70-79,m,21.0,FRA
2020-07-27,70-79,b,61.0,FRA
2020-07-27,80-89,f,22.0,FRA
2020-07-27,80-89,m,16.0,FRA
2020-07-27,80-89,b,38.0,FRA
2020-07-27,90+,f,12.0,FRA
2020-07-27,90+,m,3.0,FRA
2020-07-27,90+,b,15.0,FRA
2020-07-28,0-9,f,25.0,FRA
2020-07-28,0-9,m,33.0,FRA
2020-07-28,0-9,b,60.0,FRA
2020-07-28,10-19,f,71.0,FRA
2020-07-28,10-19,m,62.0,FRA
2020-07-28,10-19,b,135.0,FRA
2020-07-28,20-29,f,187.0,FRA
2020-07-28,20-29,m,191.0,FRA
2020-07-28,20-29,b,378.0,FRA
2020-07-28,30-39,f,129.0,FRA
2020-07-28,30-39,m,116.0,FRA
2020-07-28,30-39,b,246.0,FRA
2020-07-28,40-49,f,86.0,FRA
2020-07-28,40-49,m,80.0,FRA
2020-07-28,40-49,b,166.0,FRA
2020-07-28,50-59,f,78.0,FRA
2020-07-28,50-59,m,67.0,FRA
2020-07-28,50-59,b,145.0,FRA
2020-07-28,60-69,f,57.0,FRA
2020-07-28,60-69,m,50.0,FRA
2020-07-28,60-69,b,107.0,FRA
2020-07-28,70-79,f,26.0,FRA
2020-07-28,70-79,m,31.0,FRA
2020-07-28,70-79,b,57.0,FRA
2020-07-28,80-89,f,19.0,FRA
2020-07-28,80-89,m,15.0,FRA
2020-07-28,80-89,b,34.0,FRA
2020-07-28,90+,f,11.0,FRA
2020-07-28,90+,m,3.0,FRA
2020-07-28,90+,b,14.0,FRA
2020-07-29,0-9,f,22.0,FRA
2020-07-29,0-9,m,23.0,FRA
2020-07-29,0-9,b,46.0,FRA
2020-07-29,10-19,f,75.0,FRA
2020-07-29,10-19,m,92.0,FRA
2020-07-29,10-19,b,174.0,FRA
2020-07-29,20-29,f,193.0,FRA
2020-07-29,20-29,m,190.0,FRA
2020-07-29,20-29,b,384.0,FRA
2020-07-29,30-39,f,125.0,FRA
2020-07-29,30-39,m,131.0,FRA
2020-07-29,30-39,b,256.0,FRA
2020-07-29,40-49,f,97.0,FRA
2020-07-29,40-49,m,89.0,FRA
2020-07-29,40-49,b,187.0,FRA
2020-07-29,50-59,f,84.0,FRA
2020-07-29,50-59,m,96.0,FRA
2020-07-29,50-59,b,180.0,FRA
2020-07-29,60-69,f,61.0,FRA
2020-07-29,60-69,m,46.0,FRA
2020-07-29,60-69,b,107.0,FRA
2020-07-29,70-79,f,35.0,FRA
2020-07-29,70-79,m,34.0,FRA
2020-07-29,70-79,b,69.0,FRA
2020-07-29,80-89,f,25.0,FRA
2020-07-29,80-89,m,12.0,FRA
2020-07-29,80-89,b,37.0,FRA
2020-07-29,90+,f,10.0,FRA
2020-07-29,90+,m,3.0,FRA
2020-07-29,90+,b,13.0,FRA
2020-07-30,0-9,f,28.0,FRA
2020-07-30,0-9,m,31.0,FRA
2020-07-30,0-9,b,60.0,FRA
2020-07-30,10-19,f,104.0,FRA
2020-07-30,10-19,m,90.0,FRA
2020-07-30,10-19,b,194.0,FRA
2020-07-30,20-29,f,207.0,FRA
2020-07-30,20-29,m,218.0,FRA
2020-07-30,20-29,b,425.0,FRA
2020-07-30,30-39,f,144.0,FRA
2020-07-30,30-39,m,158.0,FRA
2020-07-30,30-39,b,302.0,FRA
2020-07-30,40-49,f,84.0,FRA
2020-07-30,40-49,m,79.0,FRA
2020-07-30,40-49,b,164.0,FRA
2020-07-30,50-59,f,86.0,FRA
2020-07-30,50-59,m,77.0,FRA
2020-07-30,50-59,b,163.0,FRA
2020-07-30,60-69,f,66.0,FRA
2020-07-30,60-69,m,48.0,FRA
2020-07-30,60-69,b,114.0,FRA
2020-07-30,70-79,f,19.0,FRA
2020-07-30,70-79,m,28.0,FRA
2020-07-30,70-79,b,49.0,FRA
2020-07-30,80-89,f,24.0,FRA
2020-07-30,80-89,m,20.0,FRA
2020-07-30,80-89,b,44.0,FRA
2020-07-30,90+,f,16.0,FRA
2020-07-30,90+,m,4.0,FRA
2020-07-30,90+,b,20.0,FRA
2020-07-31,0-9,f,43.0,FRA
2020-07-31,0-9,m,42.0,FRA
2020-07-31,0-9,b,87.0,FRA
2020-07-31,10-19,f,91.0,FRA
2020-07-31,10-19,m,100.0,FRA
2020-07-31,10-19,b,194.0,FRA
2020-07-31,20-29,f,247.0,FRA
2020-07-31,20-29,m,225.0,FRA
2020-07-31,20-29,b,474.0,FRA
2020-07-31,30-39,f,137.0,FRA
2020-07-31,30-39,m,151.0,FRA
2020-07-31,30-39,b,288.0,FRA
2020-07-31,40-49,f,94.0,FRA
2020-07-31,40-49,m,90.0,FRA
2020-07-31,40-49,b,185.0,FRA
2020-07-31,50-59,f,101.0,FRA
2020-07-31,50-59,m,80.0,FRA
2020-07-31,50-59,b,182.0,FRA
2020-07-31,60-69,f,54.0,FRA
2020-07-31,60-69,m,51.0,FRA
2020-07-31,60-69,b,105.0,FRA
2020-07-31,70-79,f,22.0,FRA
2020-07-31,70-79,m,33.0,FRA
2020-07-31,70-79,b,55.0,FRA
2020-07-31,80-89,f,17.0,FRA
2020-07-31,80-89,m,10.0,FRA
2020-07-31,80-89,b,27.0,FRA
2020-07-31,90+,f,12.0,FRA
2020-07-31,90+,m,3.0,FRA
2020-07-31,90+,b,15.0,FRA
2020-08-01,0-9,f,18.0,FRA
2020-08-01,0-9,m,23.0,FRA
2020-08-01,0-9,b,41.0,FRA
2020-08-01,10-19,f,44.0,FRA
2020-08-01,10-19,m,46.0,FRA
2020-08-01,10-19,b,91.0,FRA
2020-08-01,20-29,f,87.0,FRA
2020-08-01,20-29,m,113.0,FRA
2020-08-01,20-29,b,200.0,FRA
2020-08-01,30-39,f,61.0,FRA
2020-08-01,30-39,m,80.0,FRA
2020-08-01,30-39,b,143.0,FRA
2020-08-01,40-49,f,54.0,FRA
2020-08-01,40-49,m,34.0,FRA
2020-08-01,40-49,b,88.0,FRA
2020-08-01,50-59,f,50.0,FRA
2020-08-01,50-59,m,47.0,FRA
2020-08-01,50-59,b,98.0,FRA
2020-08-01,60-69,f,23.0,FRA
2020-08-01,60-69,m,31.0,FRA
2020-08-01,60-69,b,54.0,FRA
2020-08-01,70-79,f,16.0,FRA
2020-08-01,70-79,m,19.0,FRA
2020-08-01,70-79,b,35.0,FRA
2020-08-01,80-89,f,8.0,FRA
2020-08-01,80-89,m,13.0,FRA
2020-08-01,80-89,b,22.0,FRA
2020-08-01,90+,f,6.0,FRA
2020-08-01,90+,m,1.0,FRA
2020-08-01,90+,b,7.0,FRA
2020-08-02,0-9,f,6.0,FRA
2020-08-02,0-9,m,3.0,FRA
2020-08-02,0-9,b,9.0,FRA
2020-08-02,10-19,f,9.0,FRA
2020-08-02,10-19,m,5.0,FRA
2020-08-02,10-19,b,15.0,FRA
2020-08-02,20-29,f,41.0,FRA
2020-08-02,20-29,m,34.0,FRA
2020-08-02,20-29,b,75.0,FRA
2020-08-02,30-39,f,28.0,FRA
2020-08-02,30-39,m,21.0,FRA
2020-08-02,30-39,b,49.0,FRA
2020-08-02,40-49,f,8.0,FRA
2020-08-02,40-49,m,12.0,FRA
2020-08-02,40-49,b,20.0,FRA
2020-08-02,50-59,f,14.0,FRA
2020-08-02,50-59,m,9.0,FRA
2020-08-02,50-59,b,23.0,FRA
2020-08-02,60-69,f,9.0,FRA
2020-08-02,60-69,m,9.0,FRA
2020-08-02,60-69,b,18.0,FRA
2020-08-02,70-79,f,4.0,FRA
2020-08-02,70-79,m,14.0,FRA
2020-08-02,70-79,b,18.0,FRA
2020-08-02,80-89,f,3.0,FRA
2020-08-02,80-89,m,5.0,FRA
2020-08-02,80-89,b,8.0,FRA
2020-08-02,90+,f,2.0,FRA
2020-08-02,90+,m,2.0,FRA
2020-08-02,90+,b,4.0,FRA
2020-08-03,0-9,f,35.0,FRA
2020-08-03,0-9,m,48.0,FRA
2020-08-03,0-9,b,86.0,FRA
2020-08-03,10-19,f,126.0,FRA
2020-08-03,10-19,m,122.0,FRA
2020-08-03,10-19,b,250.0,FRA
2020-08-03,20-29,f,300.0,FRA
2020-08-03,20-29,m,284.0,FRA
2020-08-03,20-29,b,584.0,FRA
2020-08-03,30-39,f,190.0,FRA
2020-08-03,30-39,m,188.0,FRA
2020-08-03,30-39,b,378.0,FRA
2020-08-03,40-49,f,141.0,FRA
2020-08-03,40-49,m,114.0,FRA
2020-08-03,40-49,b,256.0,FRA
2020-08-03,50-59,f,89.0,FRA
2020-08-03,50-59,m,86.0,FRA
2020-08-03,50-59,b,176.0,FRA
2020-08-03,60-69,f,62.0,FRA
2020-08-03,60-69,m,66.0,FRA
2020-08-03,60-69,b,128.0,FRA
2020-08-03,70-79,f,36.0,FRA
2020-08-03,70-79,m,48.0,FRA
2020-08-03,70-79,b,84.0,FRA
2020-08-03,80-89,f,20.0,FRA
2020-08-03,80-89,m,10.0,FRA
2020-08-03,80-89,b,30.0,FRA
2020-08-03,90+,f,14.0,FRA
2020-08-03,90+,m,9.0,FRA
2020-08-03,90+,b,23.0,FRA
2020-08-04,0-9,f,50.0,FRA
2020-08-04,0-9,m,35.0,FRA
2020-08-04,0-9,b,88.0,FRA
2020-08-04,10-19,f,104.0,FRA
2020-08-04,10-19,m,87.0,FRA
2020-08-04,10-19,b,193.0,FRA
2020-08-04,20-29,f,302.0,FRA
2020-08-04,20-29,m,265.0,FRA
2020-08-04,20-29,b,569.0,FRA
2020-08-04,30-39,f,179.0,FRA
2020-08-04,30-39,m,207.0,FRA
2020-08-04,30-39,b,387.0,FRA
2020-08-04,40-49,f,128.0,FRA
2020-08-04,40-49,m,121.0,FRA
2020-08-04,40-49,b,249.0,FRA
2020-08-04,50-59,f,107.0,FRA
2020-08-04,50-59,m,106.0,FRA
2020-08-04,50-59,b,213.0,FRA
2020-08-04,60-69,f,73.0,FRA
2020-08-04,60-69,m,49.0,FRA
2020-08-04,60-69,b,123.0,FRA
2020-08-04,70-79,f,39.0,FRA
2020-08-04,70-79,m,48.0,FRA
2020-08-04,70-79,b,87.0,FRA
2020-08-04,80-89,f,31.0,FRA
2020-08-04,80-89,m,24.0,FRA
2020-08-04,80-89,b,55.0,FRA
2020-08-04,90+,f,14.0,FRA
2020-08-04,90+,m,8.0,FRA
2020-08-04,90+,b,22.0,FRA
2020-08-05,0-9,f,38.0,FRA
2020-08-05,0-9,m,44.0,FRA
2020-08-05,0-9,b,82.0,FRA
2020-08-05,10-19,f,97.0,FRA
2020-08-05,10-19,m,78.0,FRA
2020-08-05,10-19,b,176.0,FRA
2020-08-05,20-29,f,279.0,FRA
2020-08-05,20-29,m,334.0,FRA
2020-08-05,20-29,b,613.0,FRA
2020-08-05,30-39,f,173.0,FRA
2020-08-05,30-39,m,193.0,FRA
2020-08-05,30-39,b,367.0,FRA
2020-08-05,40-49,f,119.0,FRA
2020-08-05,40-49,m,114.0,FRA
2020-08-05,40-49,b,235.0,FRA
2020-08-05,50-59,f,108.0,FRA
2020-08-05,50-59,m,100.0,FRA
2020-08-05,50-59,b,208.0,FRA
2020-08-05,60-69,f,61.0,FRA
2020-08-05,60-69,m,64.0,FRA
2020-08-05,60-69,b,125.0,FRA
2020-08-05,70-79,f,34.0,FRA
2020-08-05,70-79,m,44.0,FRA
2020-08-05,70-79,b,78.0,FRA
2020-08-05,80-89,f,20.0,FRA
2020-08-05,80-89,m,25.0,FRA
2020-08-05,80-89,b,45.0,FRA
2020-08-05,90+,f,9.0,FRA
2020-08-05,90+,m,4.0,FRA
2020-08-05,90+,b,13.0,FRA
2020-08-06,0-9,f,32.0,FRA
2020-08-06,0-9,m,41.0,FRA
2020-08-06,0-9,b,75.0,FRA
2020-08-06,10-19,f,120.0,FRA
2020-08-06,10-19,m,116.0,FRA
2020-08-06,10-19,b,237.0,FRA
2020-08-06,20-29,f,311.0,FRA
2020-08-06,20-29,m,297.0,FRA
2020-08-06,20-29,b,608.0,FRA
2020-08-06,30-39,f,175.0,FRA
2020-08-06,30-39,m,218.0,FRA
2020-08-06,30-39,b,393.0,FRA
2020-08-06,40-49,f,138.0,FRA
2020-08-06,40-49,m,150.0,FRA
2020-08-06,40-49,b,288.0,FRA
2020-08-06,50-59,f,112.0,FRA
2020-08-06,50-59,m,102.0,FRA
2020-08-06,50-59,b,214.0,FRA
2020-08-06,60-69,f,78.0,FRA
2020-08-06,60-69,m,72.0,FRA
2020-08-06,60-69,b,150.0,FRA
2020-08-06,70-79,f,37.0,FRA
2020-08-06,70-79,m,51.0,FRA
2020-08-06,70-79,b,88.0,FRA
2020-08-06,80-89,f,30.0,FRA
2020-08-06,80-89,m,24.0,FRA
2020-08-06,80-89,b,54.0,FRA
2020-08-06,90+,f,23.0,FRA
2020-08-06,90+,m,8.0,FRA
2020-08-06,90+,b,31.0,FRA
2020-08-07,0-9,f,54.0,FRA
2020-08-07,0-9,m,45.0,FRA
2020-08-07,0-9,b,100.0,FRA
2020-08-07,10-19,f,145.0,FRA
2020-08-07,10-19,m,108.0,FRA
2020-08-07,10-19,b,253.0,FRA
2020-08-07,20-29,f,340.0,FRA
2020-08-07,20-29,m,300.0,FRA
2020-08-07,20-29,b,641.0,FRA
2020-08-07,30-39,f,212.0,FRA
2020-08-07,30-39,m,224.0,FRA
2020-08-07,30-39,b,439.0,FRA
2020-08-07,40-49,f,155.0,FRA
2020-08-07,40-49,m,140.0,FRA
2020-08-07,40-49,b,295.0,FRA
2020-08-07,50-59,f,138.0,FRA
2020-08-07,50-59,m,89.0,FRA
2020-08-07,50-59,b,227.0,FRA
2020-08-07,60-69,f,76.0,FRA
2020-08-07,60-69,m,65.0,FRA
2020-08-07,60-69,b,141.0,FRA
2020-08-07,70-79,f,37.0,FRA
2020-08-07,70-79,m,42.0,FRA
2020-08-07,70-79,b,79.0,FRA
2020-08-07,80-89,f,35.0,FRA
2020-08-07,80-89,m,26.0,FRA
2020-08-07,80-89,b,61.0,FRA
2020-08-07,90+,f,12.0,FRA
2020-08-07,90+,m,7.0,FRA
2020-08-07,90+,b,19.0,FRA
2020-08-08,0-9,f,25.0,FRA
2020-08-08,0-9,m,21.0,FRA
2020-08-08,0-9,b,49.0,FRA
2020-08-08,10-19,f,49.0,FRA
2020-08-08,10-19,m,45.0,FRA
2020-08-08,10-19,b,97.0,FRA
2020-08-08,20-29,f,125.0,FRA
2020-08-08,20-29,m,128.0,FRA
2020-08-08,20-29,b,255.0,FRA
2020-08-08,30-39,f,98.0,FRA
2020-08-08,30-39,m,90.0,FRA
2020-08-08,30-39,b,189.0,FRA
2020-08-08,40-49,f,68.0,FRA
2020-08-08,40-49,m,58.0,FRA
2020-08-08,40-49,b,126.0,FRA
2020-08-08,50-59,f,47.0,FRA
2020-08-08,50-59,m,54.0,FRA
2020-08-08,50-59,b,101.0,FRA
2020-08-08,60-69,f,35.0,FRA
2020-08-08,60-69,m,33.0,FRA
2020-08-08,60-69,b,68.0,FRA
2020-08-08,70-79,f,20.0,FRA
2020-08-08,70-79,m,37.0,FRA
2020-08-08,70-79,b,57.0,FRA
2020-08-08,80-89,f,18.0,FRA
2020-08-08,80-89,m,18.0,FRA
2020-08-08,80-89,b,36.0,FRA
2020-08-08,90+,f,10.0,FRA
2020-08-08,90+,m,3.0,FRA
2020-08-08,90+,b,13.0,FRA
2020-08-09,0-9,f,6.0,FRA
2020-08-09,0-9,m,9.0,FRA
2020-08-09,0-9,b,15.0,FRA
2020-08-09,10-19,f,29.0,FRA
2020-08-09,10-19,m,21.0,FRA
2020-08-09,10-19,b,50.0,FRA
2020-08-09,20-29,f,49.0,FRA
2020-08-09,20-29,m,65.0,FRA
2020-08-09,20-29,b,114.0,FRA
2020-08-09,30-39,f,28.0,FRA
2020-08-09,30-39,m,41.0,FRA
2020-08-09,30-39,b,69.0,FRA
2020-08-09,40-49,f,16.0,FRA
2020-08-09,40-49,m,29.0,FRA
2020-08-09,40-49,b,45.0,FRA
2020-08-09,50-59,f,22.0,FRA
2020-08-09,50-59,m,25.0,FRA
2020-08-09,50-59,b,47.0,FRA
2020-08-09,60-69,f,26.0,FRA
