,Date,Age,Sex,cases_new,ISO
5185,2020-06-30,40-49,f,167.0,CAN
5186,2020-06-30,50-59,f,56.0,CAN
5187,2020-06-30,60-69,f,0.0,CAN
5188,2020-06-30,70-79,f,0.0,CAN
5189,2020-06-30,80+,f,0.0,CAN
5190,2020-06-30,80-89,f,0.0,CAN
5191,2020-06-30,90+,f,0.0,CAN
5192,2020-06-30,0-9,m,0.0,CAN
5193,2020-06-30,10-19,m,0.0,CAN
5194,2020-06-30,20-29,m,56.0,CAN
5195,2020-06-30,30-39,m,56.0,CAN
5196,2020-06-30,40-49,m,56.0,CAN
5197,2020-06-30,50-59,m,56.0,CAN
5198,2020-06-30,60-69,m,0.0,CAN
5199,2020-06-30,70-79,m,0.0,CAN
5200,2020-06-30,80+,m,0.0,CAN
5201,2020-06-30,80-89,m,0.0,CAN
5202,2020-06-30,90+,m,0.0,CAN
5203,2020-06-30,0-9,b,0.0,CAN
5204,2020-06-30,10-19,b,56.0,CAN
5205,2020-06-30,20-29,b,167.0,CAN
5206,2020-06-30,30-39,b,111.0,CAN
5207,2020-06-30,40-49,b,223.0,CAN
5208,2020-06-30,50-59,b,111.0,CAN
5209,2020-06-30,60-69,b,0.0,CAN
5210,2020-06-30,70-79,b,0.0,CAN
5211,2020-06-30,80+,b,0.0,CAN
5212,2020-06-30,80-89,b,0.0,CAN
5213,2020-06-30,90+,b,0.0,CAN
5214,2020-07-01,0-9,f,0.0,CAN
5215,2020-07-01,10-19,f,24.0,CAN
5216,2020-07-01,20-29,f,48.0,CAN
5217,2020-07-01,30-39,f,24.0,CAN
5218,2020-07-01,40-49,f,72.0,CAN
5219,2020-07-01,50-59,f,24.0,CAN
5220,2020-07-01,60-69,f,0.0,CAN
5221,2020-07-01,70-79,f,0.0,CAN
5222,2020-07-01,80+,f,0.0,CAN
5223,2020-07-01,80-89,f,0.0,CAN
5224,2020-07-01,90+,f,0.0,CAN
5225,2020-07-01,0-9,m,0.0,CAN
5226,2020-07-01,10-19,m,0.0,CAN
5227,2020-07-01,20-29,m,24.0,CAN
5228,2020-07-01,30-39,m,24.0,CAN
5229,2020-07-01,40-49,m,24.0,CAN
5230,2020-07-01,50-59,m,24.0,CAN
5231,2020-07-01,60-69,m,0.0,CAN
5232,2020-07-01,70-79,m,0.0,CAN
5233,2020-07-01,80+,m,0.0,CAN
5234,2020-07-01,80-89,m,0.0,CAN
5235,2020-07-01,90+,m,0.0,CAN
5236,2020-07-01,0-9,b,0.0,CAN
5237,2020-07-01,10-19,b,24.0,CAN
5238,2020-07-01,20-29,b,72.0,CAN
5239,2020-07-01,30-39,b,48.0,CAN
5240,2020-07-01,40-49,b,95.0,CAN
5241,2020-07-01,50-59,b,48.0,CAN
5242,2020-07-01,60-69,b,0.0,CAN
5243,2020-07-01,70-79,b,0.0,CAN
5244,2020-07-01,80+,b,0.0,CAN
5245,2020-07-01,80-89,b,0.0,CAN
5246,2020-07-01,90+,b,0.0,CAN
5247,2020-07-02,0-9,f,2.0,CAN
5248,2020-07-02,10-19,f,0.0,CAN
5249,2020-07-02,20-29,f,1.0,CAN
5250,2020-07-02,30-39,f,4.0,CAN
5251,2020-07-02,40-49,f,1.0,CAN
5252,2020-07-02,50-59,f,1.0,CAN
5253,2020-07-02,60-69,f,0.0,CAN
5254,2020-07-02,70-79,f,0.0,CAN
5255,2020-07-02,80+,f,0.0,CAN
5256,2020-07-02,80-89,f,1.0,CAN
5257,2020-07-02,90+,f,0.0,CAN
5258,2020-07-02,0-9,m,2.0,CAN
5259,2020-07-02,10-19,m,2.0,CAN
5260,2020-07-02,20-29,m,3.0,CAN
5261,2020-07-02,30-39,m,3.0,CAN
5262,2020-07-02,40-49,m,1.0,CAN
5263,2020-07-02,50-59,m,1.0,CAN
5264,2020-07-02,60-69,m,0.0,CAN
5265,2020-07-02,70-79,m,0.0,CAN
5266,2020-07-02,80+,m,0.0,CAN
5267,2020-07-02,80-89,m,0.0,CAN
5268,2020-07-02,90+,m,0.0,CAN
5269,2020-07-02,0-9,b,4.0,CAN
5270,2020-07-02,10-19,b,2.0,CAN
5271,2020-07-02,20-29,b,4.0,CAN
5272,2020-07-02,30-39,b,7.0,CAN
5273,2020-07-02,40-49,b,2.0,CAN
5274,2020-07-02,50-59,b,2.0,CAN
5275,2020-07-02,60-69,b,0.0,CAN
5276,2020-07-02,70-79,b,0.0,CAN
5277,2020-07-02,80+,b,0.0,CAN
5278,2020-07-02,80-89,b,1.0,CAN
5279,2020-07-02,90+,b,0.0,CAN
5280,2020-07-03,0-9,f,0.0,CAN
5281,2020-07-03,10-19,f,0.0,CAN
5282,2020-07-03,20-29,f,103.0,CAN
5283,2020-07-03,30-39,f,0.0,CAN
5284,2020-07-03,40-49,f,0.0,CAN
5285,2020-07-03,50-59,f,0.0,CAN
5286,2020-07-03,60-69,f,0.0,CAN
5287,2020-07-03,70-79,f,52.0,CAN
5288,2020-07-03,80+,f,0.0,CAN
5289,2020-07-03,80-89,f,52.0,CAN
5290,2020-07-03,90+,f,0.0,CAN
5291,2020-07-03,0-9,m,0.0,CAN
5292,2020-07-03,10-19,m,52.0,CAN
5293,2020-07-03,20-29,m,103.0,CAN
5294,2020-07-03,30-39,m,0.0,CAN
5295,2020-07-03,40-49,m,103.0,CAN
5296,2020-07-03,50-59,m,103.0,CAN
5297,2020-07-03,60-69,m,0.0,CAN
5298,2020-07-03,70-79,m,0.0,CAN
5299,2020-07-03,80+,m,0.0,CAN
5300,2020-07-03,80-89,m,0.0,CAN
5301,2020-07-03,90+,m,0.0,CAN
5302,2020-07-03,0-9,b,0.0,CAN
5303,2020-07-03,10-19,b,52.0,CAN
5304,2020-07-03,20-29,b,206.0,CAN
5305,2020-07-03,30-39,b,0.0,CAN
5306,2020-07-03,40-49,b,103.0,CAN
5307,2020-07-03,50-59,b,103.0,CAN
5308,2020-07-03,60-69,b,0.0,CAN
5309,2020-07-03,70-79,b,52.0,CAN
5310,2020-07-03,80+,b,0.0,CAN
5311,2020-07-03,80-89,b,52.0,CAN
5312,2020-07-03,90+,b,0.0,CAN
5313,2020-07-04,0-9,f,0.0,CAN
5314,2020-07-04,10-19,f,0.0,CAN
5315,2020-07-04,20-29,f,106.0,CAN
5316,2020-07-04,30-39,f,0.0,CAN
5317,2020-07-04,40-49,f,0.0,CAN
5318,2020-07-04,50-59,f,0.0,CAN
5319,2020-07-04,60-69,f,0.0,CAN
5320,2020-07-04,70-79,f,0.0,CAN
5321,2020-07-04,80+,f,0.0,CAN
5322,2020-07-04,80-89,f,0.0,CAN
5323,2020-07-04,90+,f,0.0,CAN
5324,2020-07-04,0-9,m,0.0,CAN
5325,2020-07-04,10-19,m,0.0,CAN
5326,2020-07-04,20-29,m,106.0,CAN
5327,2020-07-04,30-39,m,0.0,CAN
5328,2020-07-04,40-49,m,0.0,CAN
5329,2020-07-04,50-59,m,106.0,CAN
5330,2020-07-04,60-69,m,0.0,CAN
5331,2020-07-04,70-79,m,0.0,CAN
5332,2020-07-04,80+,m,0.0,CAN
5333,2020-07-04,80-89,m,0.0,CAN
5334,2020-07-04,90+,m,0.0,CAN
5335,2020-07-04,0-9,b,0.0,CAN
5336,2020-07-04,10-19,b,0.0,CAN
5337,2020-07-04,20-29,b,213.0,CAN
5338,2020-07-04,30-39,b,0.0,CAN
5339,2020-07-04,40-49,b,0.0,CAN
5340,2020-07-04,50-59,b,106.0,CAN
5341,2020-07-04,60-69,b,0.0,CAN
5342,2020-07-04,70-79,b,0.0,CAN
5343,2020-07-04,80+,b,0.0,CAN
5344,2020-07-04,80-89,b,0.0,CAN
5345,2020-07-04,90+,b,0.0,CAN
5346,2020-07-05,0-9,f,0.0,CAN
5347,2020-07-05,10-19,f,0.0,CAN
5348,2020-07-05,20-29,f,0.0,CAN
5349,2020-07-05,30-39,f,0.0,CAN
5350,2020-07-05,40-49,f,0.0,CAN
5351,2020-07-05,50-59,f,0.0,CAN
5352,2020-07-05,60-69,f,0.0,CAN
5353,2020-07-05,70-79,f,0.0,CAN
5354,2020-07-05,80+,f,0.0,CAN
5355,2020-07-05,80-89,f,0.0,CAN
5356,2020-07-05,90+,f,0.0,CAN
5357,2020-07-05,0-9,m,0.0,CAN
5358,2020-07-05,10-19,m,0.0,CAN
5359,2020-07-05,20-29,m,226.0,CAN
5360,2020-07-05,30-39,m,0.0,CAN
5361,2020-07-05,40-49,m,0.0,CAN
5362,2020-07-05,50-59,m,0.0,CAN
5363,2020-07-05,60-69,m,0.0,CAN
5364,2020-07-05,70-79,m,0.0,CAN
5365,2020-07-05,80+,m,0.0,CAN
5366,2020-07-05,80-89,m,0.0,CAN
5367,2020-07-05,90+,m,0.0,CAN
5368,2020-07-05,0-9,b,0.0,CAN
5369,2020-07-05,10-19,b,0.0,CAN
5370,2020-07-05,20-29,b,226.0,CAN
5371,2020-07-05,30-39,b,0.0,CAN
5372,2020-07-05,40-49,b,0.0,CAN
5373,2020-07-05,50-59,b,0.0,CAN
5374,2020-07-05,60-69,b,0.0,CAN
5375,2020-07-05,70-79,b,0.0,CAN
5376,2020-07-05,80+,b,0.0,CAN
5377,2020-07-05,80-89,b,0.0,CAN
5378,2020-07-05,90+,b,0.0,CAN
5379,2020-07-06,0-9,f,0.0,CAN
5380,2020-07-06,10-19,f,8.0,CAN
5381,2020-07-06,20-29,f,23.0,CAN
5382,2020-07-06,30-39,f,30.0,CAN
5383,2020-07-06,40-49,f,15.0,CAN
5384,2020-07-06,50-59,f,23.0,CAN
5385,2020-07-06,60-69,f,23.0,CAN
5386,2020-07-06,70-79,f,15.0,CAN
5387,2020-07-06,80+,f,8.0,CAN
5388,2020-07-06,80-89,f,0.0,CAN
5389,2020-07-06,90+,f,0.0,CAN
5390,2020-07-06,0-9,m,8.0,CAN
5391,2020-07-06,10-19,m,8.0,CAN
5392,2020-07-06,20-29,m,30.0,CAN
5393,2020-07-06,30-39,m,15.0,CAN
5394,2020-07-06,40-49,m,8.0,CAN
5395,2020-07-06,50-59,m,0.0,CAN
5396,2020-07-06,60-69,m,0.0,CAN
5397,2020-07-06,70-79,m,8.0,CAN
5398,2020-07-06,80+,m,0.0,CAN
5399,2020-07-06,80-89,m,0.0,CAN
5400,2020-07-06,90+,m,0.0,CAN
5401,2020-07-06,0-9,b,8.0,CAN
5402,2020-07-06,10-19,b,15.0,CAN
5403,2020-07-06,20-29,b,53.0,CAN
5404,2020-07-06,30-39,b,45.0,CAN
5405,2020-07-06,40-49,b,23.0,CAN
5406,2020-07-06,50-59,b,23.0,CAN
5407,2020-07-06,60-69,b,23.0,CAN
5408,2020-07-06,70-79,b,23.0,CAN
5409,2020-07-06,80+,b,8.0,CAN
5410,2020-07-06,80-89,b,0.0,CAN
5411,2020-07-06,90+,b,0.0,CAN
5412,2020-07-07,0-9,f,0.0,CAN
5413,2020-07-07,10-19,f,66.0,CAN
5414,2020-07-07,20-29,f,133.0,CAN
5415,2020-07-07,30-39,f,0.0,CAN
5416,2020-07-07,40-49,f,66.0,CAN
5417,2020-07-07,50-59,f,0.0,CAN
5418,2020-07-07,60-69,f,0.0,CAN
5419,2020-07-07,70-79,f,66.0,CAN
5420,2020-07-07,80+,f,0.0,CAN
5421,2020-07-07,80-89,f,0.0,CAN
5422,2020-07-07,90+,f,0.0,CAN
5423,2020-07-07,0-9,m,0.0,CAN
5424,2020-07-07,10-19,m,0.0,CAN
5425,2020-07-07,20-29,m,0.0,CAN
5426,2020-07-07,30-39,m,0.0,CAN
5427,2020-07-07,40-49,m,0.0,CAN
5428,2020-07-07,50-59,m,0.0,CAN
5429,2020-07-07,60-69,m,66.0,CAN
5430,2020-07-07,70-79,m,0.0,CAN
5431,2020-07-07,80+,m,0.0,CAN
5432,2020-07-07,80-89,m,0.0,CAN
5433,2020-07-07,90+,m,0.0,CAN
5434,2020-07-07,0-9,b,0.0,CAN
5435,2020-07-07,10-19,b,66.0,CAN
5436,2020-07-07,20-29,b,133.0,CAN
5437,2020-07-07,30-39,b,0.0,CAN
5438,2020-07-07,40-49,b,66.0,CAN
5439,2020-07-07,50-59,b,0.0,CAN
5440,2020-07-07,60-69,b,66.0,CAN
5441,2020-07-07,70-79,b,66.0,CAN
5442,2020-07-07,80+,b,0.0,CAN
5443,2020-07-07,80-89,b,0.0,CAN
5444,2020-07-07,90+,b,0.0,CAN
5445,2020-07-08,0-9,f,0.0,CAN
5446,2020-07-08,10-19,f,0.0,CAN
5447,2020-07-08,20-29,f,0.0,CAN
5448,2020-07-08,30-39,f,19.0,CAN
5449,2020-07-08,40-49,f,39.0,CAN
5450,2020-07-08,50-59,f,39.0,CAN
5451,2020-07-08,60-69,f,0.0,CAN
5452,2020-07-08,70-79,f,0.0,CAN
5453,2020-07-08,80+,f,0.0,CAN
5454,2020-07-08,80-89,f,0.0,CAN
5455,2020-07-08,90+,f,0.0,CAN
5456,2020-07-08,0-9,m,0.0,CAN
5457,2020-07-08,10-19,m,39.0,CAN
5458,2020-07-08,20-29,m,39.0,CAN
5459,2020-07-08,30-39,m,0.0,CAN
5460,2020-07-08,40-49,m,19.0,CAN
5461,2020-07-08,50-59,m,0.0,CAN
5462,2020-07-08,60-69,m,19.0,CAN
5463,2020-07-08,70-79,m,19.0,CAN
5464,2020-07-08,80+,m,0.0,CAN
5465,2020-07-08,80-89,m,0.0,CAN
5466,2020-07-08,90+,m,0.0,CAN
5467,2020-07-08,0-9,b,0.0,CAN
5468,2020-07-08,10-19,b,39.0,CAN
5469,2020-07-08,20-29,b,39.0,CAN
5470,2020-07-08,30-39,b,19.0,CAN
5471,2020-07-08,40-49,b,58.0,CAN
5472,2020-07-08,50-59,b,39.0,CAN
5473,2020-07-08,60-69,b,19.0,CAN
5474,2020-07-08,70-79,b,19.0,CAN
5475,2020-07-08,80+,b,0.0,CAN
5476,2020-07-08,80-89,b,0.0,CAN
5477,2020-07-08,90+,b,0.0,CAN
5478,2020-07-09,0-9,f,0.0,CAN
5479,2020-07-09,10-19,f,0.0,CAN
5480,2020-07-09,20-29,f,50.0,CAN
5481,2020-07-09,30-39,f,17.0,CAN
5482,2020-07-09,40-49,f,17.0,CAN
5483,2020-07-09,50-59,f,33.0,CAN
5484,2020-07-09,60-69,f,0.0,CAN
5485,2020-07-09,70-79,f,17.0,CAN
5486,2020-07-09,80+,f,0.0,CAN
5487,2020-07-09,80-89,f,0.0,CAN
5488,2020-07-09,90+,f,0.0,CAN
5489,2020-07-09,0-9,m,0.0,CAN
5490,2020-07-09,10-19,m,0.0,CAN
5491,2020-07-09,20-29,m,117.0,CAN
5492,2020-07-09,30-39,m,0.0,CAN
5493,2020-07-09,40-49,m,0.0,CAN
5494,2020-07-09,50-59,m,17.0,CAN
5495,2020-07-09,60-69,m,0.0,CAN
5496,2020-07-09,70-79,m,0.0,CAN
5497,2020-07-09,80+,m,0.0,CAN
5498,2020-07-09,80-89,m,0.0,CAN
5499,2020-07-09,90+,m,0.0,CAN
5500,2020-07-09,0-9,b,0.0,CAN
5501,2020-07-09,10-19,b,0.0,CAN
5502,2020-07-09,20-29,b,167.0,CAN
5503,2020-07-09,30-39,b,17.0,CAN
5504,2020-07-09,40-49,b,17.0,CAN
5505,2020-07-09,50-59,b,50.0,CAN
5506,2020-07-09,60-69,b,0.0,CAN
5507,2020-07-09,70-79,b,17.0,CAN
5508,2020-07-09,80+,b,0.0,CAN
5509,2020-07-09,80-89,b,0.0,CAN
5510,2020-07-09,90+,b,0.0,CAN
5511,2020-07-10,0-9,f,19.0,CAN
5512,2020-07-10,10-19,f,93.0,CAN
5513,2020-07-10,20-29,f,19.0,CAN
5514,2020-07-10,30-39,f,19.0,CAN
5515,2020-07-10,40-49,f,0.0,CAN
5516,2020-07-10,50-59,f,56.0,CAN
5517,2020-07-10,60-69,f,19.0,CAN
5518,2020-07-10,70-79,f,0.0,CAN
5519,2020-07-10,80+,f,0.0,CAN
5520,2020-07-10,80-89,f,19.0,CAN
5521,2020-07-10,90+,f,0.0,CAN
5522,2020-07-10,0-9,m,0.0,CAN
5523,2020-07-10,10-19,m,19.0,CAN
5524,2020-07-10,20-29,m,19.0,CAN
5525,2020-07-10,30-39,m,37.0,CAN
5526,2020-07-10,40-49,m,19.0,CAN
5527,2020-07-10,50-59,m,19.0,CAN
5528,2020-07-10,60-69,m,19.0,CAN
5529,2020-07-10,70-79,m,0.0,CAN
5530,2020-07-10,80+,m,0.0,CAN
5531,2020-07-10,80-89,m,0.0,CAN
5532,2020-07-10,90+,m,0.0,CAN
5533,2020-07-10,0-9,b,19.0,CAN
5534,2020-07-10,10-19,b,111.0,CAN
5535,2020-07-10,20-29,b,37.0,CAN
5536,2020-07-10,30-39,b,56.0,CAN
5537,2020-07-10,40-49,b,19.0,CAN
5538,2020-07-10,50-59,b,74.0,CAN
5539,2020-07-10,60-69,b,37.0,CAN
5540,2020-07-10,70-79,b,0.0,CAN
5541,2020-07-10,80+,b,0.0,CAN
5542,2020-07-10,80-89,b,19.0,CAN
5543,2020-07-10,90+,b,0.0,CAN
5544,2020-07-11,0-9,f,16.0,CAN
5545,2020-07-11,10-19,f,80.0,CAN
5546,2020-07-11,20-29,f,16.0,CAN
5547,2020-07-11,30-39,f,16.0,CAN
5548,2020-07-11,40-49,f,0.0,CAN
5549,2020-07-11,50-59,f,48.0,CAN
5550,2020-07-11,60-69,f,16.0,CAN
5551,2020-07-11,70-79,f,0.0,CAN
5552,2020-07-11,80+,f,0.0,CAN
5553,2020-07-11,80-89,f,16.0,CAN
5554,2020-07-11,90+,f,0.0,CAN
5555,2020-07-11,0-9,m,0.0,CAN
5556,2020-07-11,10-19,m,16.0,CAN
5557,2020-07-11,20-29,m,16.0,CAN
5558,2020-07-11,30-39,m,32.0,CAN
5559,2020-07-11,40-49,m,16.0,CAN
5560,2020-07-11,50-59,m,16.0,CAN
5561,2020-07-11,60-69,m,16.0,CAN
5562,2020-07-11,70-79,m,0.0,CAN
5563,2020-07-11,80+,m,0.0,CAN
5564,2020-07-11,80-89,m,0.0,CAN
5565,2020-07-11,90+,m,0.0,CAN
5566,2020-07-11,0-9,b,16.0,CAN
5567,2020-07-11,10-19,b,96.0,CAN
5568,2020-07-11,20-29,b,32.0,CAN
5569,2020-07-11,30-39,b,48.0,CAN
5570,2020-07-11,40-49,b,16.0,CAN
5571,2020-07-11,50-59,b,64.0,CAN
5572,2020-07-11,60-69,b,32.0,CAN
5573,2020-07-11,70-79,b,0.0,CAN
5574,2020-07-11,80+,b,0.0,CAN
5575,2020-07-11,80-89,b,16.0,CAN
5576,2020-07-11,90+,b,0.0,CAN
5577,2020-07-12,0-9,f,0.0,CAN
5578,2020-07-12,10-19,f,0.0,CAN
5579,2020-07-12,20-29,f,0.0,CAN
5580,2020-07-12,30-39,f,0.0,CAN
5581,2020-07-12,40-49,f,0.0,CAN
5582,2020-07-12,50-59,f,0.0,CAN
5583,2020-07-12,60-69,f,0.0,CAN
5584,2020-07-12,70-79,f,0.0,CAN
5585,2020-07-12,80+,f,0.0,CAN
5586,2020-07-12,80-89,f,110.0,CAN
5587,2020-07-12,90+,f,0.0,CAN
5588,2020-07-12,0-9,m,0.0,CAN
5589,2020-07-12,10-19,m,0.0,CAN
5590,2020-07-12,20-29,m,110.0,CAN
5591,2020-07-12,30-39,m,0.0,CAN
5592,2020-07-12,40-49,m,0.0,CAN
5593,2020-07-12,50-59,m,0.0,CAN
5594,2020-07-12,60-69,m,0.0,CAN
5595,2020-07-12,70-79,m,0.0,CAN
5596,2020-07-12,80+,m,0.0,CAN
5597,2020-07-12,80-89,m,0.0,CAN
5598,2020-07-12,90+,m,0.0,CAN
5599,2020-07-12,0-9,b,0.0,CAN
5600,2020-07-12,10-19,b,0.0,CAN
5601,2020-07-12,20-29,b,110.0,CAN
5602,2020-07-12,30-39,b,0.0,CAN
5603,2020-07-12,40-49,b,0.0,CAN
5604,2020-07-12,50-59,b,0.0,CAN
5605,2020-07-12,60-69,b,0.0,CAN
5606,2020-07-12,70-79,b,0.0,CAN
5607,2020-07-12,80+,b,0.0,CAN
5608,2020-07-12,80-89,b,110.0,CAN
5609,2020-07-12,90+,b,0.0,CAN
5610,2020-07-13,0-9,f,4.0,CAN
5611,2020-07-13,10-19,f,8.0,CAN
5612,2020-07-13,20-29,f,34.0,CAN
5613,2020-07-13,30-39,f,25.0,CAN
5614,2020-07-13,40-49,f,34.0,CAN
5615,2020-07-13,50-59,f,8.0,CAN
5616,2020-07-13,60-69,f,4.0,CAN
5617,2020-07-13,70-79,f,4.0,CAN
5618,2020-07-13,80+,f,0.0,CAN
5619,2020-07-13,80-89,f,0.0,CAN
5620,2020-07-13,90+,f,0.0,CAN
5621,2020-07-13,0-9,m,0.0,CAN
5622,2020-07-13,10-19,m,13.0,CAN
5623,2020-07-13,20-29,m,50.0,CAN
5624,2020-07-13,30-39,m,21.0,CAN
5625,2020-07-13,40-49,m,8.0,CAN
5626,2020-07-13,50-59,m,8.0,CAN
5627,2020-07-13,60-69,m,8.0,CAN
5628,2020-07-13,70-79,m,13.0,CAN
5629,2020-07-13,80+,m,0.0,CAN
5630,2020-07-13,80-89,m,0.0,CAN
5631,2020-07-13,90+,m,0.0,CAN
5632,2020-07-13,0-9,b,4.0,CAN
5633,2020-07-13,10-19,b,21.0,CAN
5634,2020-07-13,20-29,b,84.0,CAN
5635,2020-07-13,30-39,b,46.0,CAN
5636,2020-07-13,40-49,b,42.0,CAN
5637,2020-07-13,50-59,b,17.0,CAN
5638,2020-07-13,60-69,b,13.0,CAN
5639,2020-07-13,70-79,b,17.0,CAN
5640,2020-07-13,80+,b,0.0,CAN
5641,2020-07-13,80-89,b,0.0,CAN
5642,2020-07-13,90+,b,0.0,CAN
0,2020-03-26,00 - 04,b,2.0,CHL
1,2020-03-26,00 - 04,f,1.0,CHL
2,2020-03-26,00 - 04,m,1.0,CHL
3,2020-03-26,05 - 09,b,1.0,CHL
4,2020-03-26,05 - 09,f,1.0,CHL
5,2020-03-26,05 - 09,m,0.0,CHL
6,2020-03-26,10 - 14,b,2.0,CHL
7,2020-03-26,10 - 14,f,1.0,CHL
8,2020-03-26,10 - 14,m,1.0,CHL
9,2020-03-26,15 - 19,b,3.0,CHL
10,2020-03-26,15 - 19,f,2.0,CHL
11,2020-03-26,15 - 19,m,1.0,CHL
12,2020-03-26,20 - 24,b,14.0,CHL
13,2020-03-26,20 - 24,f,7.0,CHL
14,2020-03-26,20 - 24,m,7.0,CHL
15,2020-03-26,25 - 29,b,26.0,CHL
16,2020-03-26,25 - 29,f,12.0,CHL
17,2020-03-26,25 - 29,m,14.0,CHL
18,2020-03-26,30 - 34,b,36.0,CHL
19,2020-03-26,30 - 34,f,18.0,CHL
20,2020-03-26,30 - 34,m,18.0,CHL
21,2020-03-26,35 - 39,b,30.0,CHL
22,2020-03-26,35 - 39,f,16.0,CHL
23,2020-03-26,35 - 39,m,14.0,CHL
24,2020-03-26,40 - 44,b,28.0,CHL
25,2020-03-26,40 - 44,f,19.0,CHL
26,2020-03-26,40 - 44,m,9.0,CHL
27,2020-03-26,45 - 49,b,20.0,CHL
28,2020-03-26,45 - 49,f,12.0,CHL
29,2020-03-26,45 - 49,m,8.0,CHL
30,2020-03-26,50 - 54,b,30.0,CHL
31,2020-03-26,50 - 54,f,13.0,CHL
32,2020-03-26,50 - 54,m,17.0,CHL
33,2020-03-26,55 - 59,b,13.0,CHL
34,2020-03-26,55 - 59,f,9.0,CHL
35,2020-03-26,55 - 59,m,4.0,CHL
36,2020-03-26,60 - 64,b,15.0,CHL
37,2020-03-26,60 - 64,f,7.0,CHL
38,2020-03-26,60 - 64,m,8.0,CHL
39,2020-03-26,65 - 69,b,7.0,CHL
40,2020-03-26,65 - 69,f,3.0,CHL
41,2020-03-26,65 - 69,m,4.0,CHL
42,2020-03-26,70 - 74,b,9.0,CHL
43,2020-03-26,70 - 74,f,4.0,CHL
44,2020-03-26,70 - 74,m,5.0,CHL
45,2020-03-26,75 - 79,b,1.0,CHL
46,2020-03-26,75 - 79,f,1.0,CHL
47,2020-03-26,75 - 79,m,0.0,CHL
48,2020-03-26,80+,b,3.0,CHL
49,2020-03-26,80+,f,0.0,CHL
50,2020-03-26,80+,m,3.0,CHL
51,2020-03-27,00 - 04,b,0.0,CHL
52,2020-03-27,00 - 04,f,0.0,CHL
53,2020-03-27,00 - 04,m,0.0,CHL
54,2020-03-27,05 - 09,b,0.0,CHL
55,2020-03-27,05 - 09,f,0.0,CHL
56,2020-03-27,05 - 09,m,0.0,CHL
57,2020-03-27,10 - 14,b,1.0,CHL
58,2020-03-27,10 - 14,f,1.0,CHL
59,2020-03-27,10 - 14,m,0.0,CHL
60,2020-03-27,15 - 19,b,6.0,CHL
61,2020-03-27,15 - 19,f,2.0,CHL
62,2020-03-27,15 - 19,m,4.0,CHL
63,2020-03-27,20 - 24,b,7.0,CHL
64,2020-03-27,20 - 24,f,4.0,CHL
65,2020-03-27,20 - 24,m,3.0,CHL
66,2020-03-27,25 - 29,b,26.0,CHL
67,2020-03-27,25 - 29,f,14.0,CHL
68,2020-03-27,25 - 29,m,12.0,CHL
69,2020-03-27,30 - 34,b,24.0,CHL
70,2020-03-27,30 - 34,f,15.0,CHL
71,2020-03-27,30 - 34,m,9.0,CHL
72,2020-03-27,35 - 39,b,18.0,CHL
73,2020-03-27,35 - 39,f,8.0,CHL
74,2020-03-27,35 - 39,m,10.0,CHL
75,2020-03-27,40 - 44,b,19.0,CHL
76,2020-03-27,40 - 44,f,8.0,CHL
77,2020-03-27,40 - 44,m,11.0,CHL
78,2020-03-27,45 - 49,b,23.0,CHL
79,2020-03-27,45 - 49,f,9.0,CHL
80,2020-03-27,45 - 49,m,14.0,CHL
81,2020-03-27,50 - 54,b,16.0,CHL
82,2020-03-27,50 - 54,f,8.0,CHL
83,2020-03-27,50 - 54,m,8.0,CHL
84,2020-03-27,55 - 59,b,12.0,CHL
85,2020-03-27,55 - 59,f,2.0,CHL
86,2020-03-27,55 - 59,m,10.0,CHL
87,2020-03-27,60 - 64,b,9.0,CHL
88,2020-03-27,60 - 64,f,4.0,CHL
89,2020-03-27,60 - 64,m,5.0,CHL
90,2020-03-27,65 - 69,b,12.0,CHL
91,2020-03-27,65 - 69,f,7.0,CHL
92,2020-03-27,65 - 69,m,5.0,CHL
93,2020-03-27,70 - 74,b,4.0,CHL
94,2020-03-27,70 - 74,f,2.0,CHL
95,2020-03-27,70 - 74,m,2.0,CHL
96,2020-03-27,75 - 79,b,4.0,CHL
97,2020-03-27,75 - 79,f,3.0,CHL
98,2020-03-27,75 - 79,m,1.0,CHL
99,2020-03-27,80+,b,1.0,CHL
100,2020-03-27,80+,f,1.0,CHL
101,2020-03-27,80+,m,0.0,CHL
102,2020-03-28,00 - 04,b,2.0,CHL
103,2020-03-28,00 - 04,f,2.0,CHL
104,2020-03-28,00 - 04,m,0.0,CHL
105,2020-03-28,05 - 09,b,3.0,CHL
106,2020-03-28,05 - 09,f,1.0,CHL
107,2020-03-28,05 - 09,m,2.0,CHL
108,2020-03-28,10 - 14,b,4.0,CHL
109,2020-03-28,10 - 14,f,2.0,CHL
110,2020-03-28,10 - 14,m,2.0,CHL
111,2020-03-28,15 - 19,b,4.0,CHL
112,2020-03-28,15 - 19,f,1.0,CHL
113,2020-03-28,15 - 19,m,3.0,CHL
114,2020-03-28,20 - 24,b,17.0,CHL
115,2020-03-28,20 - 24,f,6.0,CHL
116,2020-03-28,20 - 24,m,11.0,CHL
117,2020-03-28,25 - 29,b,31.0,CHL
118,2020-03-28,25 - 29,f,18.0,CHL
119,2020-03-28,25 - 29,m,13.0,CHL
120,2020-03-28,30 - 34,b,40.0,CHL
121,2020-03-28,30 - 34,f,18.0,CHL
122,2020-03-28,30 - 34,m,22.0,CHL
