,Date,Age,Sex,deaths_new,ISO
3071,2020-07-13,90+,b,0.0,CAN
0,2020-04-10,40-49,b,1.0,CHL
1,2020-04-10,50-59,b,1.0,CHL
2,2020-04-10,60-69,b,1.0,CHL
3,2020-04-10,70-79,b,1.0,CHL
4,2020-04-10,80-89,b,2.0,CHL
5,2020-04-10,<=39,b,0.0,CHL
6,2020-04-10,>=90,b,2.0,CHL
7,2020-04-11,40-49,b,0.0,CHL
8,2020-04-11,50-59,b,0.0,CHL
9,2020-04-11,60-69,b,2.0,CHL
10,2020-04-11,70-79,b,2.0,CHL
11,2020-04-11,80-89,b,3.0,CHL
12,2020-04-11,<=39,b,1.0,CHL
13,2020-04-11,>=90,b,0.0,CHL
14,2020-04-12,40-49,b,0.0,CHL
15,2020-04-12,50-59,b,1.0,CHL
16,2020-04-12,60-69,b,0.0,CHL
17,2020-04-12,70-79,b,4.0,CHL
18,2020-04-12,80-89,b,1.0,CHL
19,2020-04-12,<=39,b,0.0,CHL
20,2020-04-12,>=90,b,1.0,CHL
21,2020-04-13,40-49,b,0.0,CHL
22,2020-04-13,50-59,b,0.0,CHL
23,2020-04-13,60-69,b,0.0,CHL
24,2020-04-13,70-79,b,1.0,CHL
25,2020-04-13,80-89,b,1.0,CHL
26,2020-04-13,<=39,b,0.0,CHL
27,2020-04-13,>=90,b,0.0,CHL
28,2020-04-14,40-49,b,0.0,CHL
29,2020-04-14,50-59,b,2.0,CHL
30,2020-04-14,60-69,b,0.0,CHL
31,2020-04-14,70-79,b,1.0,CHL
32,2020-04-14,80-89,b,6.0,CHL
33,2020-04-14,<=39,b,0.0,CHL
34,2020-04-14,>=90,b,1.0,CHL
35,2020-04-15,40-49,b,0.0,CHL
36,2020-04-15,50-59,b,0.0,CHL
37,2020-04-15,60-69,b,0.0,CHL
38,2020-04-15,70-79,b,1.0,CHL
39,2020-04-15,80-89,b,1.0,CHL
40,2020-04-15,<=39,b,0.0,CHL
41,2020-04-15,>=90,b,0.0,CHL
42,2020-04-16,40-49,b,0.0,CHL
43,2020-04-16,50-59,b,1.0,CHL
44,2020-04-16,60-69,b,2.0,CHL
45,2020-04-16,70-79,b,1.0,CHL
46,2020-04-16,80-89,b,5.0,CHL
47,2020-04-16,<=39,b,0.0,CHL
48,2020-04-16,>=90,b,2.0,CHL
49,2020-04-17,40-49,b,0.0,CHL
50,2020-04-17,50-59,b,2.0,CHL
51,2020-04-17,60-69,b,2.0,CHL
52,2020-04-17,70-79,b,4.0,CHL
53,2020-04-17,80-89,b,2.0,CHL
54,2020-04-17,<=39,b,1.0,CHL
55,2020-04-17,>=90,b,0.0,CHL
56,2020-04-18,40-49,b,0.0,CHL
57,2020-04-18,50-59,b,0.0,CHL
58,2020-04-18,60-69,b,1.0,CHL
59,2020-04-18,70-79,b,3.0,CHL
60,2020-04-18,80-89,b,4.0,CHL
61,2020-04-18,<=39,b,0.0,CHL
62,2020-04-18,>=90,b,2.0,CHL
63,2020-04-19,40-49,b,0.0,CHL
64,2020-04-19,50-59,b,1.0,CHL
65,2020-04-19,60-69,b,1.0,CHL
66,2020-04-19,70-79,b,2.0,CHL
67,2020-04-19,80-89,b,2.0,CHL
68,2020-04-19,<=39,b,0.0,CHL
69,2020-04-19,>=90,b,1.0,CHL
70,2020-04-20,40-49,b,0.0,CHL
71,2020-04-20,50-59,b,2.0,CHL
72,2020-04-20,60-69,b,1.0,CHL
73,2020-04-20,70-79,b,1.0,CHL
74,2020-04-20,80-89,b,1.0,CHL
75,2020-04-20,<=39,b,0.0,CHL
76,2020-04-20,>=90,b,1.0,CHL
77,2020-04-21,40-49,b,0.0,CHL
78,2020-04-21,50-59,b,2.0,CHL
79,2020-04-21,60-69,b,1.0,CHL
80,2020-04-21,70-79,b,1.0,CHL
81,2020-04-21,80-89,b,3.0,CHL
82,2020-04-21,<=39,b,1.0,CHL
83,2020-04-21,>=90,b,0.0,CHL
84,2020-04-22,40-49,b,0.0,CHL
85,2020-04-22,50-59,b,1.0,CHL
86,2020-04-22,60-69,b,6.0,CHL
87,2020-04-22,70-79,b,4.0,CHL
88,2020-04-22,80-89,b,1.0,CHL
89,2020-04-22,<=39,b,0.0,CHL
90,2020-04-22,>=90,b,1.0,CHL
91,2020-04-23,40-49,b,1.0,CHL
92,2020-04-23,50-59,b,0.0,CHL
93,2020-04-23,60-69,b,2.0,CHL
94,2020-04-23,70-79,b,1.0,CHL
95,2020-04-23,80-89,b,3.0,CHL
96,2020-04-23,<=39,b,0.0,CHL
97,2020-04-23,>=90,b,1.0,CHL
98,2020-04-24,40-49,b,1.0,CHL
99,2020-04-24,50-59,b,0.0,CHL
100,2020-04-24,60-69,b,2.0,CHL
101,2020-04-24,70-79,b,1.0,CHL
102,2020-04-24,80-89,b,2.0,CHL
103,2020-04-24,<=39,b,0.0,CHL
104,2020-04-24,>=90,b,0.0,CHL
105,2020-04-25,40-49,b,2.0,CHL
106,2020-04-25,50-59,b,1.0,CHL
107,2020-04-25,60-69,b,1.0,CHL
108,2020-04-25,70-79,b,1.0,CHL
109,2020-04-25,80-89,b,1.0,CHL
110,2020-04-25,<=39,b,1.0,CHL
111,2020-04-25,>=90,b,0.0,CHL
112,2020-04-26,40-49,b,1.0,CHL
113,2020-04-26,50-59,b,0.0,CHL
114,2020-04-26,60-69,b,2.0,CHL
115,2020-04-26,70-79,b,2.0,CHL
116,2020-04-26,80-89,b,2.0,CHL
117,2020-04-26,<=39,b,0.0,CHL
118,2020-04-26,>=90,b,1.0,CHL
119,2020-04-27,40-49,b,0.0,CHL
120,2020-04-27,50-59,b,1.0,CHL
121,2020-04-27,60-69,b,2.0,CHL
122,2020-04-27,70-79,b,5.0,CHL
123,2020-04-27,80-89,b,1.0,CHL
124,2020-04-27,<=39,b,0.0,CHL
125,2020-04-27,>=90,b,0.0,CHL
126,2020-04-28,40-49,b,1.0,CHL
127,2020-04-28,50-59,b,0.0,CHL
128,2020-04-28,60-69,b,0.0,CHL
129,2020-04-28,70-79,b,3.0,CHL
130,2020-04-28,80-89,b,2.0,CHL
131,2020-04-28,<=39,b,0.0,CHL
132,2020-04-28,>=90,b,3.0,CHL
133,2020-04-29,40-49,b,1.0,CHL
134,2020-04-29,50-59,b,1.0,CHL
135,2020-04-29,60-69,b,3.0,CHL
136,2020-04-29,70-79,b,0.0,CHL
137,2020-04-29,80-89,b,3.0,CHL
138,2020-04-29,<=39,b,0.0,CHL
139,2020-04-29,>=90,b,1.0,CHL
140,2020-04-30,40-49,b,1.0,CHL
141,2020-04-30,50-59,b,0.0,CHL
142,2020-04-30,60-69,b,2.0,CHL
143,2020-04-30,70-79,b,5.0,CHL
144,2020-04-30,80-89,b,3.0,CHL
145,2020-04-30,<=39,b,0.0,CHL
146,2020-04-30,>=90,b,0.0,CHL
147,2020-05-01,40-49,b,0.0,CHL
148,2020-05-01,50-59,b,1.0,CHL
149,2020-05-01,60-69,b,1.0,CHL
150,2020-05-01,70-79,b,3.0,CHL
151,2020-05-01,80-89,b,2.0,CHL
152,2020-05-01,<=39,b,0.0,CHL
153,2020-05-01,>=90,b,0.0,CHL
154,2020-05-02,40-49,b,1.0,CHL
155,2020-05-02,50-59,b,0.0,CHL
156,2020-05-02,60-69,b,2.0,CHL
157,2020-05-02,70-79,b,4.0,CHL
158,2020-05-02,80-89,b,5.0,CHL
159,2020-05-02,<=39,b,0.0,CHL
160,2020-05-02,>=90,b,2.0,CHL
161,2020-05-03,40-49,b,1.0,CHL
162,2020-05-03,50-59,b,0.0,CHL
163,2020-05-03,60-69,b,2.0,CHL
164,2020-05-03,70-79,b,1.0,CHL
165,2020-05-03,80-89,b,5.0,CHL
166,2020-05-03,<=39,b,0.0,CHL
167,2020-05-03,>=90,b,3.0,CHL
168,2020-05-04,40-49,b,0.0,CHL
169,2020-05-04,50-59,b,2.0,CHL
170,2020-05-04,60-69,b,1.0,CHL
171,2020-05-04,70-79,b,3.0,CHL
172,2020-05-04,80-89,b,3.0,CHL
173,2020-05-04,<=39,b,0.0,CHL
174,2020-05-04,>=90,b,1.0,CHL
175,2020-05-05,40-49,b,1.0,CHL
176,2020-05-05,50-59,b,0.0,CHL
177,2020-05-05,60-69,b,0.0,CHL
178,2020-05-05,70-79,b,0.0,CHL
179,2020-05-05,80-89,b,2.0,CHL
180,2020-05-05,<=39,b,0.0,CHL
181,2020-05-05,>=90,b,2.0,CHL
182,2020-05-06,40-49,b,0.0,CHL
183,2020-05-06,50-59,b,0.0,CHL
184,2020-05-06,60-69,b,1.0,CHL
185,2020-05-06,70-79,b,0.0,CHL
186,2020-05-06,80-89,b,4.0,CHL
187,2020-05-06,<=39,b,0.0,CHL
188,2020-05-06,>=90,b,1.0,CHL
189,2020-05-07,40-49,b,0.0,CHL
190,2020-05-07,50-59,b,1.0,CHL
191,2020-05-07,60-69,b,0.0,CHL
192,2020-05-07,70-79,b,0.0,CHL
193,2020-05-07,80-89,b,3.0,CHL
194,2020-05-07,<=39,b,0.0,CHL
195,2020-05-07,>=90,b,0.0,CHL
196,2020-05-08,40-49,b,1.0,CHL
197,2020-05-08,50-59,b,0.0,CHL
198,2020-05-08,60-69,b,2.0,CHL
199,2020-05-08,70-79,b,4.0,CHL
200,2020-05-08,80-89,b,1.0,CHL
201,2020-05-08,<=39,b,1.0,CHL
202,2020-05-08,>=90,b,0.0,CHL
203,2020-05-09,40-49,b,1.0,CHL
204,2020-05-09,50-59,b,1.0,CHL
205,2020-05-09,60-69,b,3.0,CHL
206,2020-05-09,70-79,b,2.0,CHL
207,2020-05-09,80-89,b,0.0,CHL
208,2020-05-09,<=39,b,0.0,CHL
209,2020-05-09,>=90,b,3.0,CHL
210,2020-05-10,40-49,b,1.0,CHL
211,2020-05-10,50-59,b,0.0,CHL
212,2020-05-10,60-69,b,2.0,CHL
213,2020-05-10,70-79,b,2.0,CHL
214,2020-05-10,80-89,b,2.0,CHL
215,2020-05-10,<=39,b,0.0,CHL
216,2020-05-10,>=90,b,1.0,CHL
217,2020-05-11,40-49,b,0.0,CHL
218,2020-05-11,50-59,b,1.0,CHL
219,2020-05-11,60-69,b,2.0,CHL
220,2020-05-11,70-79,b,5.0,CHL
221,2020-05-11,80-89,b,1.0,CHL
222,2020-05-11,<=39,b,0.0,CHL
223,2020-05-11,>=90,b,2.0,CHL
224,2020-05-12,40-49,b,2.0,CHL
225,2020-05-12,50-59,b,1.0,CHL
226,2020-05-12,60-69,b,0.0,CHL
227,2020-05-12,70-79,b,3.0,CHL
228,2020-05-12,80-89,b,3.0,CHL
229,2020-05-12,<=39,b,1.0,CHL
230,2020-05-12,>=90,b,2.0,CHL
231,2020-05-13,40-49,b,1.0,CHL
232,2020-05-13,50-59,b,3.0,CHL
233,2020-05-13,60-69,b,2.0,CHL
234,2020-05-13,70-79,b,2.0,CHL
235,2020-05-13,80-89,b,3.0,CHL
236,2020-05-13,<=39,b,0.0,CHL
237,2020-05-13,>=90,b,0.0,CHL
238,2020-05-14,40-49,b,3.0,CHL
239,2020-05-14,50-59,b,0.0,CHL
240,2020-05-14,60-69,b,5.0,CHL
241,2020-05-14,70-79,b,8.0,CHL
242,2020-05-14,80-89,b,5.0,CHL
243,2020-05-14,<=39,b,1.0,CHL
244,2020-05-14,>=90,b,0.0,CHL
245,2020-05-15,40-49,b,0.0,CHL
246,2020-05-15,50-59,b,4.0,CHL
247,2020-05-15,60-69,b,2.0,CHL
248,2020-05-15,70-79,b,8.0,CHL
249,2020-05-15,80-89,b,10.0,CHL
250,2020-05-15,<=39,b,1.0,CHL
251,2020-05-15,>=90,b,1.0,CHL
252,2020-05-16,40-49,b,2.0,CHL
253,2020-05-16,50-59,b,1.0,CHL
254,2020-05-16,60-69,b,8.0,CHL
255,2020-05-16,70-79,b,8.0,CHL
256,2020-05-16,80-89,b,6.0,CHL
257,2020-05-16,<=39,b,0.0,CHL
258,2020-05-16,>=90,b,2.0,CHL
259,2020-05-17,40-49,b,1.0,CHL
260,2020-05-17,50-59,b,3.0,CHL
261,2020-05-17,60-69,b,5.0,CHL
262,2020-05-17,70-79,b,8.0,CHL
263,2020-05-17,80-89,b,9.0,CHL
264,2020-05-17,<=39,b,0.0,CHL
265,2020-05-17,>=90,b,3.0,CHL
266,2020-05-18,40-49,b,3.0,CHL
267,2020-05-18,50-59,b,5.0,CHL
268,2020-05-18,60-69,b,4.0,CHL
269,2020-05-18,70-79,b,7.0,CHL
270,2020-05-18,80-89,b,4.0,CHL
271,2020-05-18,<=39,b,0.0,CHL
272,2020-05-18,>=90,b,5.0,CHL
273,2020-05-19,40-49,b,2.0,CHL
274,2020-05-19,50-59,b,7.0,CHL
275,2020-05-19,60-69,b,1.0,CHL
276,2020-05-19,70-79,b,8.0,CHL
277,2020-05-19,80-89,b,9.0,CHL
278,2020-05-19,<=39,b,1.0,CHL
279,2020-05-19,>=90,b,3.0,CHL
280,2020-05-20,40-49,b,1.0,CHL
281,2020-05-20,50-59,b,4.0,CHL
282,2020-05-20,60-69,b,9.0,CHL
283,2020-05-20,70-79,b,11.0,CHL
284,2020-05-20,80-89,b,7.0,CHL
285,2020-05-20,<=39,b,0.0,CHL
286,2020-05-20,>=90,b,3.0,CHL
287,2020-05-21,40-49,b,1.0,CHL
288,2020-05-21,50-59,b,6.0,CHL
289,2020-05-21,60-69,b,7.0,CHL
290,2020-05-21,70-79,b,21.0,CHL
291,2020-05-21,80-89,b,7.0,CHL
292,2020-05-21,<=39,b,1.0,CHL
293,2020-05-21,>=90,b,2.0,CHL
294,2020-05-22,40-49,b,1.0,CHL
295,2020-05-22,50-59,b,1.0,CHL
296,2020-05-22,60-69,b,7.0,CHL
297,2020-05-22,70-79,b,10.0,CHL
298,2020-05-22,80-89,b,19.0,CHL
299,2020-05-22,<=39,b,1.0,CHL
300,2020-05-22,>=90,b,2.0,CHL
301,2020-05-23,40-49,b,2.0,CHL
302,2020-05-23,50-59,b,6.0,CHL
303,2020-05-23,60-69,b,6.0,CHL
304,2020-05-23,70-79,b,10.0,CHL
305,2020-05-23,80-89,b,15.0,CHL
306,2020-05-23,<=39,b,1.0,CHL
307,2020-05-23,>=90,b,3.0,CHL
308,2020-05-24,40-49,b,3.0,CHL
309,2020-05-24,50-59,b,3.0,CHL
310,2020-05-24,60-69,b,9.0,CHL
311,2020-05-24,70-79,b,17.0,CHL
312,2020-05-24,80-89,b,7.0,CHL
313,2020-05-24,<=39,b,2.0,CHL
314,2020-05-24,>=90,b,4.0,CHL
315,2020-05-25,40-49,b,3.0,CHL
316,2020-05-25,50-59,b,2.0,CHL
317,2020-05-25,60-69,b,7.0,CHL
318,2020-05-25,70-79,b,15.0,CHL
319,2020-05-25,80-89,b,8.0,CHL
320,2020-05-25,<=39,b,0.0,CHL
321,2020-05-25,>=90,b,8.0,CHL
322,2020-05-26,40-49,b,1.0,CHL
323,2020-05-26,50-59,b,7.0,CHL
324,2020-05-26,60-69,b,9.0,CHL
325,2020-05-26,70-79,b,14.0,CHL
326,2020-05-26,80-89,b,10.0,CHL
327,2020-05-26,<=39,b,0.0,CHL
328,2020-05-26,>=90,b,4.0,CHL
329,2020-05-27,40-49,b,1.0,CHL
330,2020-05-27,50-59,b,5.0,CHL
331,2020-05-27,60-69,b,13.0,CHL
332,2020-05-27,70-79,b,11.0,CHL
333,2020-05-27,80-89,b,0.0,CHL
334,2020-05-27,<=39,b,0.0,CHL
335,2020-05-27,>=90,b,5.0,CHL
336,2020-05-28,40-49,b,1.0,CHL
337,2020-05-28,50-59,b,8.0,CHL
338,2020-05-28,60-69,b,15.0,CHL
339,2020-05-28,70-79,b,9.0,CHL
340,2020-05-28,80-89,b,10.0,CHL
341,2020-05-28,<=39,b,2.0,CHL
342,2020-05-28,>=90,b,4.0,CHL
343,2020-05-29,40-49,b,2.0,CHL
344,2020-05-29,50-59,b,5.0,CHL
345,2020-05-29,60-69,b,8.0,CHL
346,2020-05-29,70-79,b,20.0,CHL
347,2020-05-29,80-89,b,14.0,CHL
348,2020-05-29,<=39,b,1.0,CHL
349,2020-05-29,>=90,b,4.0,CHL
350,2020-05-30,40-49,b,2.0,CHL
351,2020-05-30,50-59,b,3.0,CHL
352,2020-05-30,60-69,b,12.0,CHL
353,2020-05-30,70-79,b,16.0,CHL
354,2020-05-30,80-89,b,13.0,CHL
355,2020-05-30,<=39,b,4.0,CHL
356,2020-05-30,>=90,b,3.0,CHL
357,2020-05-31,40-49,b,2.0,CHL
358,2020-05-31,50-59,b,8.0,CHL
359,2020-05-31,60-69,b,4.0,CHL
360,2020-05-31,70-79,b,14.0,CHL
361,2020-05-31,80-89,b,20.0,CHL
362,2020-05-31,<=39,b,5.0,CHL
363,2020-05-31,>=90,b,4.0,CHL
364,2020-06-01,40-49,b,1.0,CHL
365,2020-06-01,50-59,b,9.0,CHL
366,2020-06-01,60-69,b,11.0,CHL
367,2020-06-01,70-79,b,17.0,CHL
368,2020-06-01,80-89,b,18.0,CHL
369,2020-06-01,<=39,b,1.0,CHL
370,2020-06-01,>=90,b,2.0,CHL
371,2020-06-02,40-49,b,0.0,CHL
372,2020-06-02,50-59,b,10.0,CHL
373,2020-06-02,60-69,b,14.0,CHL
374,2020-06-02,70-79,b,24.0,CHL
375,2020-06-02,80-89,b,20.0,CHL
376,2020-06-02,<=39,b,2.0,CHL
377,2020-06-02,>=90,b,5.0,CHL
378,2020-06-03,40-49,b,4.0,CHL
379,2020-06-03,50-59,b,12.0,CHL
380,2020-06-03,60-69,b,21.0,CHL
381,2020-06-03,70-79,b,26.0,CHL
382,2020-06-03,80-89,b,16.0,CHL
383,2020-06-03,<=39,b,1.0,CHL
384,2020-06-03,>=90,b,7.0,CHL
385,2020-06-04,40-49,b,5.0,CHL
386,2020-06-04,50-59,b,8.0,CHL
387,2020-06-04,60-69,b,17.0,CHL
388,2020-06-04,70-79,b,21.0,CHL
389,2020-06-04,80-89,b,23.0,CHL
390,2020-06-04,<=39,b,3.0,CHL
391,2020-06-04,>=90,b,4.0,CHL
392,2020-06-05,40-49,b,2.0,CHL
393,2020-06-05,50-59,b,8.0,CHL
394,2020-06-05,60-69,b,19.0,CHL
395,2020-06-05,70-79,b,35.0,CHL
396,2020-06-05,80-89,b,20.0,CHL
397,2020-06-05,<=39,b,1.0,CHL
398,2020-06-05,>=90,b,7.0,CHL
399,2020-06-06,40-49,b,5.0,CHL
400,2020-06-06,50-59,b,10.0,CHL
401,2020-06-06,60-69,b,10.0,CHL
402,2020-06-06,70-79,b,35.0,CHL
403,2020-06-06,80-89,b,26.0,CHL
404,2020-06-06,<=39,b,1.0,CHL
405,2020-06-06,>=90,b,6.0,CHL
406,2020-06-07,40-49,b,7.0,CHL
407,2020-06-07,50-59,b,48.0,CHL
408,2020-06-07,60-69,b,124.0,CHL
409,2020-06-07,70-79,b,195.0,CHL
410,2020-06-07,80-89,b,205.0,CHL
411,2020-06-07,<=39,b,20.0,CHL
412,2020-06-07,>=90,b,50.0,CHL
413,2020-06-08,40-49,b,4.0,CHL
414,2020-06-08,50-59,b,9.0,CHL
415,2020-06-08,60-69,b,16.0,CHL
416,2020-06-08,70-79,b,20.0,CHL
417,2020-06-08,80-89,b,15.0,CHL
418,2020-06-08,<=39,b,3.0,CHL
419,2020-06-08,>=90,b,7.0,CHL
420,2020-06-09,40-49,b,1.0,CHL
421,2020-06-09,50-59,b,2.0,CHL
422,2020-06-09,60-69,b,6.0,CHL
423,2020-06-09,70-79,b,4.0,CHL
424,2020-06-09,80-89,b,5.0,CHL
425,2020-06-09,<=39,b,0.0,CHL
426,2020-06-09,>=90,b,1.0,CHL
427,2020-06-10,40-49,b,7.0,CHL
428,2020-06-10,50-59,b,17.0,CHL
429,2020-06-10,60-69,b,48.0,CHL
430,2020-06-10,70-79,b,65.0,CHL
431,2020-06-10,80-89,b,45.0,CHL
432,2020-06-10,<=39,b,3.0,CHL
433,2020-06-10,>=90,b,7.0,CHL
434,2020-06-11,40-49,b,6.0,CHL
435,2020-06-11,50-59,b,11.0,CHL
436,2020-06-11,60-69,b,33.0,CHL
437,2020-06-11,70-79,b,56.0,CHL
438,2020-06-11,80-89,b,47.0,CHL
439,2020-06-11,<=39,b,5.0,CHL
440,2020-06-11,>=90,b,15.0,CHL
441,2020-06-12,40-49,b,8.0,CHL
442,2020-06-12,50-59,b,18.0,CHL
443,2020-06-12,60-69,b,49.0,CHL
444,2020-06-12,70-79,b,65.0,CHL
445,2020-06-12,80-89,b,60.0,CHL
446,2020-06-12,<=39,b,5.0,CHL
447,2020-06-12,>=90,b,17.0,CHL
448,2020-06-13,40-49,b,6.0,CHL
449,2020-06-13,50-59,b,28.0,CHL
450,2020-06-13,60-69,b,56.0,CHL
451,2020-06-13,70-79,b,61.0,CHL
452,2020-06-13,80-89,b,63.0,CHL
453,2020-06-13,<=39,b,7.0,CHL
454,2020-06-13,>=90,b,10.0,CHL
455,2020-06-14,40-49,b,4.0,CHL
456,2020-06-14,50-59,b,27.0,CHL
457,2020-06-14,60-69,b,43.0,CHL
458,2020-06-14,70-79,b,73.0,CHL
459,2020-06-14,80-89,b,55.0,CHL
460,2020-06-14,<=39,b,1.0,CHL
461,2020-06-14,>=90,b,19.0,CHL
462,2020-06-15,40-49,b,1.0,CHL
463,2020-06-15,50-59,b,3.0,CHL
464,2020-06-15,60-69,b,13.0,CHL
465,2020-06-15,70-79,b,9.0,CHL
466,2020-06-15,80-89,b,6.0,CHL
467,2020-06-15,<=39,b,3.0,CHL
468,2020-06-15,>=90,b,4.0,CHL
469,2020-06-16,40-49,b,1.0,CHL
470,2020-06-16,50-59,b,2.0,CHL
471,2020-06-16,60-69,b,6.0,CHL
472,2020-06-16,70-79,b,5.0,CHL
473,2020-06-16,80-89,b,5.0,CHL
474,2020-06-16,<=39,b,0.0,CHL
475,2020-06-16,>=90,b,2.0,CHL
476,2020-06-17,40-49,b,15.0,CHL
477,2020-06-17,50-59,b,24.0,CHL
478,2020-06-17,60-69,b,48.0,CHL
479,2020-06-17,70-79,b,65.0,CHL
480,2020-06-17,80-89,b,62.0,CHL
481,2020-06-17,<=39,b,4.0,CHL
482,2020-06-17,>=90,b,14.0,CHL
483,2020-06-18,40-49,b,9.0,CHL
484,2020-06-18,50-59,b,18.0,CHL
485,2020-06-18,60-69,b,64.0,CHL
486,2020-06-18,70-79,b,61.0,CHL
487,2020-06-18,80-89,b,64.0,CHL
488,2020-06-18,<=39,b,1.0,CHL
489,2020-06-18,>=90,b,9.0,CHL
490,2020-06-19,40-49,b,4.0,CHL
491,2020-06-19,50-59,b,26.0,CHL
492,2020-06-19,60-69,b,60.0,CHL
493,2020-06-19,70-79,b,76.0,CHL
494,2020-06-19,80-89,b,69.0,CHL
495,2020-06-19,<=39,b,4.0,CHL
496,2020-06-19,>=90,b,13.0,CHL
497,2020-06-20,40-49,b,4.0,CHL
498,2020-06-20,50-59,b,18.0,CHL
499,2020-06-20,60-69,b,48.0,CHL
500,2020-06-20,70-79,b,59.0,CHL
501,2020-06-20,80-89,b,53.0,CHL
502,2020-06-20,<=39,b,1.0,CHL
503,2020-06-20,>=90,b,19.0,CHL
504,2020-06-21,40-49,b,6.0,CHL
505,2020-06-21,50-59,b,20.0,CHL
506,2020-06-21,60-69,b,39.0,CHL
507,2020-06-21,70-79,b,56.0,CHL
508,2020-06-21,80-89,b,46.0,CHL
509,2020-06-21,<=39,b,3.0,CHL
510,2020-06-21,>=90,b,14.0,CHL
511,2020-06-22,40-49,b,0.0,CHL
512,2020-06-22,50-59,b,1.0,CHL
513,2020-06-22,60-69,b,8.0,CHL
514,2020-06-22,70-79,b,7.0,CHL
515,2020-06-22,80-89,b,6.0,CHL
516,2020-06-22,<=39,b,1.0,CHL
517,2020-06-22,>=90,b,0.0,CHL
518,2020-06-23,40-49,b,0.0,CHL
519,2020-06-23,50-59,b,0.0,CHL
520,2020-06-23,60-69,b,0.0,CHL
521,2020-06-23,70-79,b,0.0,CHL
522,2020-06-23,80-89,b,2.0,CHL
523,2020-06-23,<=39,b,0.0,CHL
524,2020-06-23,>=90,b,1.0,CHL
525,2020-06-24,40-49,b,7.0,CHL
526,2020-06-24,50-59,b,24.0,CHL
527,2020-06-24,60-69,b,45.0,CHL
528,2020-06-24,70-79,b,70.0,CHL
529,2020-06-24,80-89,b,53.0,CHL
530,2020-06-24,<=39,b,7.0,CHL
531,2020-06-24,>=90,b,20.0,CHL
532,2020-06-25,40-49,b,3.0,CHL
533,2020-06-25,50-59,b,15.0,CHL
534,2020-06-25,60-69,b,48.0,CHL
535,2020-06-25,70-79,b,46.0,CHL
536,2020-06-25,80-89,b,40.0,CHL
537,2020-06-25,<=39,b,2.0,CHL
538,2020-06-25,>=90,b,18.0,CHL
539,2020-06-26,40-49,b,2.0,CHL
540,2020-06-26,50-59,b,26.0,CHL
541,2020-06-26,60-69,b,36.0,CHL
542,2020-06-26,70-79,b,51.0,CHL
543,2020-06-26,80-89,b,39.0,CHL
544,2020-06-26,<=39,b,2.0,CHL
545,2020-06-26,>=90,b,9.0,CHL
546,2020-06-27,40-49,b,10.0,CHL
547,2020-06-27,50-59,b,14.0,CHL
548,2020-06-27,60-69,b,54.0,CHL
549,2020-06-27,70-79,b,56.0,CHL
550,2020-06-27,80-89,b,50.0,CHL
551,2020-06-27,<=39,b,6.0,CHL
552,2020-06-27,>=90,b,89.0,CHL
553,2020-06-28,40-49,b,6.0,CHL
554,2020-06-28,50-59,b,19.0,CHL
555,2020-06-28,60-69,b,34.0,CHL
556,2020-06-28,70-79,b,41.0,CHL
557,2020-06-28,80-89,b,42.0,CHL
558,2020-06-28,<=39,b,2.0,CHL
559,2020-06-28,>=90,b,18.0,CHL
560,2020-06-29,40-49,b,3.0,CHL
561,2020-06-29,50-59,b,6.0,CHL
562,2020-06-29,60-69,b,15.0,CHL
563,2020-06-29,70-79,b,19.0,CHL
564,2020-06-29,80-89,b,14.0,CHL
565,2020-06-29,<=39,b,0.0,CHL
566,2020-06-29,>=90,b,9.0,CHL
567,2020-06-30,40-49,b,3.0,CHL
568,2020-06-30,50-59,b,11.0,CHL
569,2020-06-30,60-69,b,18.0,CHL
570,2020-06-30,70-79,b,33.0,CHL
571,2020-06-30,80-89,b,35.0,CHL
572,2020-06-30,<=39,b,0.0,CHL
573,2020-06-30,>=90,b,13.0,CHL
574,2020-07-01,40-49,b,2.0,CHL
575,2020-07-01,50-59,b,7.0,CHL
576,2020-07-01,60-69,b,13.0,CHL
577,2020-07-01,70-79,b,13.0,CHL
578,2020-07-01,80-89,b,16.0,CHL
579,2020-07-01,<=39,b,2.0,CHL
580,2020-07-01,>=90,b,12.0,CHL
581,2020-07-02,40-49,b,3.0,CHL
582,2020-07-02,50-59,b,24.0,CHL
583,2020-07-02,60-69,b,43.0,CHL
584,2020-07-02,70-79,b,33.0,CHL
585,2020-07-02,80-89,b,37.0,CHL
586,2020-07-02,<=39,b,5.0,CHL
587,2020-07-02,>=90,b,22.0,CHL
588,2020-07-03,40-49,b,5.0,CHL
589,2020-07-03,50-59,b,14.0,CHL
590,2020-07-03,60-69,b,27.0,CHL
591,2020-07-03,70-79,b,39.0,CHL
592,2020-07-03,80-89,b,39.0,CHL
593,2020-07-03,<=39,b,0.0,CHL
594,2020-07-03,>=90,b,7.0,CHL
595,2020-07-04,40-49,b,2.0,CHL
596,2020-07-04,50-59,b,9.0,CHL
597,2020-07-04,60-69,b,38.0,CHL
598,2020-07-04,70-79,b,34.0,CHL
599,2020-07-04,80-89,b,39.0,CHL
600,2020-07-04,<=39,b,2.0,CHL
601,2020-07-04,>=90,b,17.0,CHL
602,2020-07-05,40-49,b,2.0,CHL
603,2020-07-05,50-59,b,15.0,CHL
604,2020-07-05,60-69,b,24.0,CHL
605,2020-07-05,70-79,b,37.0,CHL
